,Unnamed: 0,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,"
            FP
          ",DD2,TD3,+/-,USG%,PIE,GP2,TEAM2,AGE2,MIN2,PTS2,FG%2,3P%2,FT%2,USG%2,YEAR1,YEAR2,PPG,PPG2,d_PPG,PRED_RF,d_PRED,RES_RF
3783,106,Bojan Bogdanovic,UTA,31,63,41,22,33.1,20.2,6.6,14.8,44.7,3.0,7.3,41.4,4.0,4.4,90.3,0.6,3.5,4.1,2.1,2.5,0.5,0.1,1.7,27.7,0,0,4.2,25.2,10.5,72,UTA,32,30.8,17.0,43.9,39.0,87.9,22.5,2020,2021,20.2,17.0,-3.1999999999999997,17.643,-2.5569999999999986,-0.6430000000000007
3784,43,DeMar DeRozan,TOR,28,80,57,23,33.9,23.0,8.1,17.7,45.6,1.1,3.6,31.0,5.8,7.0,82.5,0.7,3.2,3.9,5.2,2.2,1.1,0.3,1.9,37.4,0,0,5.5,28.6,13.5,77,SAS,29,34.9,21.2,48.1,15.6,83.0,27.7,2018,2019,23.0,21.2,-1.8000000000000007,21.84300000000001,-1.1569999999999894,-0.6430000000000113
3785,92,Noah Vonleh,POR,20,78,41,37,15.0,3.6,1.5,3.6,42.1,0.1,0.6,23.9,0.5,0.7,74.5,1.2,2.7,3.9,0.4,0.6,0.3,0.3,1.9,10.3,0,0,-0.8,13.0,5.6,74,POR,21,17.1,4.4,48.1,35.0,63.8,12.9,2016,2017,3.6,4.4,0.8000000000000003,5.044999999999995,1.4449999999999945,-0.6449999999999942
3786,215,Deron Williams,DAL,32,65,31,34,32.4,14.1,4.9,11.9,41.4,1.5,4.3,34.4,2.8,3.2,86.9,0.3,2.6,2.9,5.8,2.3,0.9,0.2,2.4,27.5,4,0,0.0,21.8,10.0,64,CLE,33,25.9,11.0,43.8,36.3,82.6,21.9,2016,2017,14.1,11.0,-3.1,11.645000000000003,-2.4549999999999965,-0.6450000000000031
3787,227,Marcus Camby,LAC,35,62,16,46,31.1,10.3,4.1,8.0,51.2,0.0,0.1,25.0,2.1,2.9,72.5,2.6,8.5,11.1,2.0,1.5,0.8,2.1,2.1,34.1,25,0,-3.3,15.7,15.0,74,POR,36,31.3,7.5,47.5,28.6,63.9,12.6,2009,2010,10.3,7.5,-2.8000000000000007,8.145999999999997,-2.1540000000000035,-0.6459999999999972
3788,16,Hakim Warrick,MEM,24,82,22,60,26.2,12.7,4.5,8.7,52.4,0.0,0.1,0.0,3.6,4.7,77.1,1.6,3.5,5.1,0.9,2.0,0.5,0.4,2.8,21.0,9,0,-4.9,21.8,9.8,75,MEM,25,23.4,11.4,50.2,27.1,70.4,21.1,2007,2008,12.7,11.4,-1.299999999999999,12.046999999999995,-0.653000000000004,-0.6469999999999949
3789,134,Darvin Ham,ATL,29,75,30,45,12.3,2.4,0.9,2.1,44.7,0.0,0.0,0.0,0.5,1.1,48.1,1.0,1.1,2.0,0.5,0.9,0.2,0.3,1.7,6.1,0,0,-0.9,12.3,1.6,54,DET,30,8.7,1.8,49.3,50.0,60.0,11.4,2003,2004,2.4,1.8,-0.5999999999999999,2.4470000000000023,0.04700000000000237,-0.6470000000000022
3790,81,Harrison Barnes,DAL,26,77,24,53,34.2,18.9,7.0,15.7,44.5,1.5,4.3,35.7,3.4,4.1,82.7,1.0,5.1,6.1,2.0,1.5,0.6,0.2,1.2,30.0,8,0,-4.2,24.7,11.4,77,SAC,27,32.9,16.4,42.0,39.5,82.4,20.2,2018,2019,18.9,16.4,-2.5,17.047000000000015,-1.8529999999999838,-0.6470000000000162
3791,132,Bonzi Wells,POR,26,75,44,31,32.0,15.2,5.8,13.2,44.1,0.5,1.7,29.2,3.0,4.2,72.2,1.3,3.9,5.3,3.3,2.9,1.6,0.2,2.9,29.2,5,0,1.6,25.4,10.2,72,MEM,27,26.0,12.3,42.7,31.9,75.4,25.9,2003,2004,15.2,12.3,-2.8999999999999986,12.947999999999986,-2.252000000000013,-0.6479999999999855
3792,168,Jeff Teague,ATL,22,71,50,21,10.1,3.2,1.3,3.2,39.6,0.1,0.5,21.9,0.6,0.7,83.7,0.1,0.9,0.9,1.7,0.7,0.5,0.2,1.2,8.1,1,0,-0.6,17.4,7.7,70,ATL,23,13.8,5.2,43.8,37.5,79.4,19.3,2010,2011,3.2,5.2,2.0,5.848,2.6479999999999997,-0.6479999999999997
3793,128,Marko Jaric,MIN,27,75,31,44,28.0,7.8,3.0,7.5,39.9,0.5,1.8,30.1,1.3,1.8,68.8,0.8,2.3,3.1,3.9,1.7,1.4,0.3,2.5,20.9,2,0,0.5,16.9,8.2,70,MIN,28,22.2,5.3,41.8,37.6,76.1,13.2,2006,2007,7.8,5.3,-2.5,5.948,-1.8519999999999994,-0.6480000000000006
3794,220,Luol Deng,CLE,29,63,29,34,35.1,16.0,5.9,13.7,43.1,0.9,3.0,30.2,3.4,4.3,79.1,1.6,4.2,5.7,2.9,1.8,1.0,0.1,1.8,28.9,8,0,0.1,22.0,10.7,72,MIA,30,33.6,14.0,46.9,35.5,76.1,19.2,2014,2015,16.0,14.0,-2.0,14.648000000000001,-1.3519999999999985,-0.6480000000000015
3795,30,Darren Collison,DAL,25,81,41,40,29.3,12.0,4.2,8.9,47.1,0.6,1.7,35.3,3.0,3.4,88.0,0.4,2.3,2.7,5.1,2.1,1.2,0.1,1.7,24.8,3,0,-1.0,19.0,11.0,80,LAC,26,25.9,11.4,46.7,37.6,85.7,19.4,2013,2014,12.0,11.4,-0.5999999999999996,12.048999999999994,0.04899999999999416,-0.6489999999999938
3796,254,Larry Hughes,NYK,30,55,22,33,26.9,11.6,4.1,10.1,40.2,1.4,3.5,38.9,2.1,2.6,80.7,0.3,2.6,2.9,2.2,1.3,1.3,0.3,1.7,21.8,0,0,-3.0,20.6,8.8,45,CHA,31,24.8,9.1,35.5,30.9,83.2,20.1,2009,2010,11.6,9.1,-2.5,9.74900000000001,-1.8509999999999902,-0.6490000000000098
3797,189,Danny Granger,IND,26,67,27,40,36.2,25.8,8.5,19.1,44.7,2.7,6.7,40.4,6.0,6.9,87.8,0.7,4.4,5.1,2.7,2.5,1.0,1.4,3.1,41.0,6,0,1.0,28.9,13.3,62,IND,27,36.7,24.1,42.8,36.1,84.8,28.2,2009,2010,25.8,24.1,-1.6999999999999993,24.74999999999998,-1.050000000000022,-0.6499999999999773
3798,93,Malik Rose,SAS,28,79,57,22,24.4,10.4,3.7,8.0,45.9,0.0,0.1,40.0,3.1,3.9,79.1,1.9,4.5,6.4,1.6,2.2,0.7,0.5,2.6,22.0,10,0,2.5,21.8,11.8,67,SAS,29,18.7,7.9,42.8,0.0,81.3,21.9,2003,2004,10.4,7.9,-2.5,8.549999999999992,-1.8500000000000085,-0.6499999999999915
3799,227,Bobby Portis,CHI,21,62,29,33,17.8,7.0,3.0,7.0,42.7,0.3,0.8,30.8,0.8,1.1,72.7,2.0,3.5,5.4,0.8,0.9,0.4,0.4,1.6,16.2,6,0,-2.9,20.3,9.3,64,CHI,22,15.6,6.8,48.8,33.3,66.1,19.0,2016,2017,7.0,6.8,-0.20000000000000015,7.449999999999997,0.4499999999999966,-0.6499999999999968
3800,99,Channing Frye,ORL,32,75,23,52,24.9,7.3,2.5,6.5,39.2,1.8,4.6,39.3,0.4,0.5,88.6,0.4,3.5,3.9,1.3,1.0,0.6,0.5,2.5,16.3,2,0,-3.3,13.9,6.2,70,CLE,33,17.1,6.1,43.8,38.7,85.7,15.3,2015,2016,7.3,6.1,-1.2000000000000002,6.750000000000007,-0.5499999999999927,-0.6500000000000075
3801,239,Andris Biedrins,GSW,26,47,17,30,15.7,1.7,0.8,1.4,60.9,0.0,0.0,0.0,0.0,0.2,11.1,1.0,2.8,3.7,0.3,0.3,0.5,1.0,2.7,10.7,0,0,-2.5,5.1,4.5,53,GSW,27,9.3,0.5,47.6,0.0,30.8,3.7,2012,2013,1.7,0.5,-1.2,1.1519999999999997,-0.5480000000000003,-0.6519999999999997
3802,42,Randy Foye,DEN,30,81,36,45,30.7,13.2,4.5,10.8,41.3,2.3,6.1,38.0,1.9,2.3,84.9,0.4,2.4,2.9,3.5,1.8,0.8,0.5,2.5,24.1,4,0,-1.6,18.2,8.3,50,DEN,31,21.7,8.7,36.8,35.7,81.8,19.0,2014,2015,13.2,8.7,-4.5,9.352000000000011,-3.8479999999999883,-0.6520000000000117
3803,231,Bismack Biyombo,CHA,27,53,18,35,19.4,7.4,2.8,5.2,54.3,0.0,0.0,0.0,1.7,2.8,60.3,2.3,3.5,5.8,0.9,0.9,0.2,0.9,2.2,18.2,8,0,-2.9,16.8,9.7,66,CHA,28,20.4,5.0,58.7,0.0,44.8,11.3,2020,2021,7.4,5.0,-2.4000000000000004,5.6530000000000005,-1.7469999999999999,-0.6530000000000005
3804,127,Cuttino Mobley,HOU,26,74,28,46,42.1,21.7,8.0,18.4,43.8,2.0,5.1,39.5,3.6,4.2,85.0,0.9,3.2,4.1,2.5,2.4,1.5,0.5,2.6,33.8,1,0,-2.6,24.5,10.0,73,HOU,27,41.7,17.5,43.4,35.2,85.8,20.0,2002,2003,21.7,17.5,-4.199999999999998,18.153000000000002,-3.546999999999997,-0.6530000000000022
3805,250,Ronnie Price,SAC,24,58,21,37,9.7,3.3,1.2,3.0,39.0,0.4,1.1,32.3,0.6,0.9,67.3,0.3,1.0,1.2,0.8,0.6,0.5,0.1,1.1,7.1,0,0,-1.0,18.1,6.8,61,UTA,25,9.6,3.7,43.1,34.7,68.4,18.8,2007,2008,3.3,3.7,0.4000000000000004,4.353999999999994,1.053999999999994,-0.6539999999999937
3806,28,Mike Bibby,VAN,23,82,23,59,38.9,15.9,6.4,14.1,45.4,1.3,3.5,37.9,1.7,2.3,76.1,0.6,3.1,3.7,8.4,3.0,1.3,0.1,1.8,34.2,17,0,-4.7,20.9,12.4,80,SAC,24,33.2,13.7,45.3,37.0,80.3,19.5,2001,2002,15.9,13.7,-2.200000000000001,14.354000000000017,-1.5459999999999834,-0.6540000000000177
3807,46,Dirk Nowitzki,DAL,32,81,54,27,37.5,25.0,8.9,18.5,48.1,0.6,1.5,42.1,6.6,7.2,91.5,1.0,6.7,7.7,2.7,1.8,0.9,1.0,2.6,41.9,19,1,4.2,28.4,16.1,73,DAL,33,34.3,23.0,51.7,39.3,89.2,27.4,2010,2011,25.0,23.0,-2.0,23.655,-1.3449999999999989,-0.6550000000000011
3808,160,Rodney White,DEN,23,72,12,60,21.7,9.0,3.6,8.9,40.8,0.4,1.9,23.9,1.4,1.7,78.4,0.6,2.4,3.0,1.7,2.2,0.6,0.4,1.9,16.1,1,1,-4.3,23.6,7.8,72,DEN,24,13.7,7.5,45.9,37.9,75.0,25.4,2003,2004,9.0,7.5,-1.5,8.155000000000003,-0.8449999999999971,-0.6550000000000029
3809,281,O.J. Mayo,MIL,26,52,10,42,25.9,11.7,4.3,10.6,40.7,1.6,4.4,37.0,1.5,1.7,86.4,0.5,1.9,2.4,2.2,1.8,0.5,0.3,2.1,18.4,0,0,-6.9,22.5,7.4,71,MIL,27,23.9,11.4,42.2,35.7,82.7,23.2,2014,2015,11.7,11.4,-0.2999999999999989,12.055000000000005,0.35500000000000576,-0.6550000000000047
3810,129,Manu Ginobili,SAS,27,74,53,21,29.7,16.0,5.0,10.5,47.1,1.3,3.5,37.6,4.8,6.0,80.3,1.0,3.4,4.4,3.9,2.3,1.6,0.4,2.6,30.8,1,0,9.1,23.5,15.9,65,SAS,28,27.9,15.1,46.2,38.2,77.8,23.8,2005,2006,16.0,15.1,-0.9000000000000004,15.755999999999988,-0.2440000000000122,-0.6559999999999881
3811,46,Dikembe Mutombo,HOU,39,80,50,30,15.3,4.0,1.4,2.7,49.8,0.0,0.0,0.0,1.3,1.8,74.1,1.9,3.5,5.3,0.1,0.6,0.2,1.3,1.7,14.4,3,0,2.6,12.5,12.7,64,HOU,40,14.9,2.6,52.6,0.0,75.8,8.7,2005,2006,4.0,2.6,-1.4,3.2560000000000007,-0.7439999999999993,-0.6560000000000006
3812,285,Abdel Nader,BOS,24,48,33,15,10.9,3.0,1.0,3.1,33.6,0.5,1.4,35.4,0.5,0.8,59.0,0.3,1.2,1.5,0.5,0.7,0.3,0.2,0.9,6.5,0,0,-2.3,16.2,3.3,61,OKC,25,11.4,4.0,42.3,32.0,75.0,14.8,2018,2019,3.0,4.0,1.0,4.656000000000001,1.6560000000000006,-0.6560000000000006
3813,44,Serge Ibaka,OKC,24,81,59,22,32.9,15.1,6.5,12.1,53.6,0.3,0.7,38.3,1.9,2.5,78.4,2.8,6.0,8.8,1.0,1.5,0.5,2.7,2.9,35.3,29,0,5.0,19.5,12.4,64,OKC,25,33.1,14.3,47.6,37.6,83.6,19.0,2014,2015,15.1,14.3,-0.7999999999999989,14.956999999999983,-0.14300000000001667,-0.6569999999999823
3814,19,Luol Deng,CHI,22,82,49,33,37.5,18.8,7.7,14.9,51.7,0.0,0.1,14.3,3.4,4.4,77.7,1.8,5.3,7.1,2.5,1.9,1.2,0.6,2.0,34.4,17,0,5.1,21.9,14.5,63,CHI,23,33.8,17.0,47.9,36.4,77.0,23.2,2007,2008,18.8,17.0,-1.8000000000000007,17.657,-1.1430000000000007,-0.657
3815,199,Thon Maker,DET,22,64,44,20,15.2,5.0,1.7,4.2,40.7,0.8,2.4,32.0,0.9,1.3,66.7,0.6,2.5,3.2,0.7,0.5,0.3,0.8,1.6,12.7,0,0,-0.1,14.8,7.4,60,DET,23,12.9,4.7,48.2,34.4,66.4,16.0,2019,2020,5.0,4.7,-0.2999999999999998,5.357999999999995,0.3579999999999952,-0.657999999999995
3816,200,Shawn Bradley,DAL,32,66,40,26,11.6,3.3,1.3,2.8,47.3,0.0,0.0,0.0,0.6,0.7,83.7,1.1,1.5,2.6,0.3,0.3,0.5,1.1,2.0,11.5,0,0,0.6,13.0,7.3,77,DAL,33,11.4,2.7,45.2,0.0,68.3,12.3,2004,2005,3.3,2.7,-0.5999999999999996,3.3579999999999965,0.05799999999999672,-0.6579999999999964
3817,115,Ekpe Udoh,MIL,26,76,36,40,17.3,4.3,1.5,3.5,43.5,0.0,0.0,0.0,1.2,1.6,74.8,1.5,1.8,3.3,0.6,0.6,0.5,1.1,1.8,13.4,1,0,-0.7,12.1,6.4,42,MIL,27,19.1,3.4,39.9,0.0,63.8,11.6,2013,2014,4.3,3.4,-0.8999999999999999,4.057999999999998,-0.24200000000000177,-0.6579999999999981
3818,63,Carlos Boozer,CHI,31,79,43,36,32.2,16.2,6.9,14.4,47.7,0.0,0.0,0.0,2.4,3.3,73.1,2.2,7.5,9.8,2.3,2.2,0.8,0.4,3.0,32.7,44,0,-0.9,25.5,13.8,76,CHI,32,28.2,13.7,45.6,0.0,76.7,25.7,2013,2014,16.2,13.7,-2.5,14.358000000000004,-1.8419999999999952,-0.6580000000000048
3819,133,Joe Johnson,ATL,31,60,36,24,35.4,18.8,7.1,15.5,45.4,2.1,5.4,38.8,2.6,3.1,84.9,0.9,2.8,3.7,3.9,1.9,0.8,0.2,1.3,30.2,0,0,4.0,24.7,12.2,72,BKN,32,36.7,16.3,42.3,37.5,82.0,21.6,2012,2013,18.8,16.3,-2.5,16.958999999999985,-1.8410000000000153,-0.6589999999999847
3820,279,Michael Doleac,CLE,25,42,14,28,16.9,4.6,1.9,4.5,41.7,0.0,0.0,0.0,0.9,1.1,82.6,1.1,2.9,4.0,0.6,0.9,0.4,0.3,2.3,11.3,3,0,-3.0,15.7,5.5,75,NYK,26,13.9,4.4,42.6,0.0,78.3,18.3,2002,2003,4.6,4.4,-0.1999999999999993,5.058999999999995,0.4589999999999952,-0.6589999999999945
3821,138,Gordan Giricek,UTA,27,73,30,43,28.0,11.3,4.3,9.9,43.6,0.8,2.1,39.5,1.8,2.2,85.4,0.7,2.4,3.1,1.7,1.4,0.8,0.2,2.0,19.1,1,0,-1.1,19.6,8.3,81,UTA,28,20.4,8.8,44.8,36.2,81.0,21.2,2004,2005,11.3,8.8,-2.5,9.459999999999987,-1.840000000000014,-0.6599999999999859
3822,74,Shandon Anderson,NYK,30,80,38,42,24.6,7.9,3.0,7.1,42.2,0.5,1.6,28.1,1.5,2.0,76.4,0.7,2.1,2.8,1.5,1.5,0.9,0.2,2.3,15.3,0,0,-2.5,17.4,6.2,66,MIA,31,17.8,3.9,45.2,17.2,81.8,11.7,2004,2005,7.9,3.9,-4.0,4.559999999999993,-3.340000000000007,-0.6599999999999935
3823,190,Howard Eisley,PHX,31,67,24,43,21.8,6.9,2.5,6.7,36.8,0.8,2.4,31.9,1.1,1.3,85.4,0.3,1.6,1.9,4.1,1.5,0.8,0.1,2.0,16.6,2,0,-2.7,18.4,8.6,74,UTA,32,19.3,5.6,39.8,26.2,79.5,17.8,2004,2005,6.9,5.6,-1.3000000000000007,6.261000000000007,-0.6389999999999931,-0.6610000000000076
3824,200,Nerlens Noel,PHI,22,67,10,57,29.3,11.1,4.6,8.8,52.1,0.0,0.0,50.0,2.0,3.4,59.0,2.3,5.8,8.1,1.8,2.4,1.8,1.5,2.9,31.0,16,0,-6.9,18.7,11.3,51,DAL,23,20.5,8.7,59.5,0.0,69.4,17.1,2016,2017,11.1,8.7,-2.4000000000000004,9.36100000000001,-1.73899999999999,-0.6610000000000102
3825,4,Brandon Knight,DET,20,66,25,41,32.2,12.8,4.8,11.7,41.5,1.6,4.2,38.0,1.6,2.1,75.9,0.5,2.7,3.2,3.8,2.6,0.7,0.2,2.3,22.5,3,0,-3.9,21.5,7.8,75,DET,21,31.5,13.3,40.7,36.7,73.3,22.3,2012,2013,12.8,13.3,0.5,13.961999999999982,1.1619999999999813,-0.6619999999999813
3826,300,Mark Madsen,MIN,29,41,23,18,14.7,2.1,0.8,1.6,51.5,0.0,0.0,0.0,0.5,1.0,50.0,1.5,1.6,3.1,0.4,0.6,0.2,0.3,2.5,7.5,0,0,1.7,8.1,1.9,62,MIN,30,10.9,1.2,40.9,0.0,42.6,7.6,2005,2006,2.1,1.2,-0.9000000000000001,1.8619999999999988,-0.23800000000000132,-0.6619999999999988
3827,277,Archie Goodwin,PHX,19,52,32,20,10.2,3.7,1.5,3.2,45.5,0.1,0.7,13.9,0.7,1.1,67.3,0.5,1.2,1.7,0.4,0.8,0.4,0.2,0.9,7.3,0,0,-1.7,18.5,6.8,41,PHX,20,13.0,5.6,39.3,29.3,73.5,22.5,2014,2015,3.7,5.6,1.8999999999999997,6.262000000000008,2.5620000000000074,-0.6620000000000079
3828,160,Royal Ivey,PHI,27,71,34,37,12.1,3.0,1.0,2.9,33.2,0.5,1.6,34.2,0.5,0.6,79.1,0.3,0.8,1.1,0.6,0.3,0.5,0.1,1.1,6.7,0,0,-2.6,12.7,4.1,44,MIL,28,7.4,2.1,42.2,40.0,75.0,13.2,2009,2010,3.0,2.1,-0.8999999999999999,2.762999999999999,-0.237000000000001,-0.6629999999999989
3829,39,Kevin Love,MIN,20,81,24,57,25.3,11.1,3.9,8.5,45.9,0.0,0.2,10.5,3.3,4.1,78.9,3.4,5.7,9.1,1.0,1.5,0.4,0.6,2.5,25.2,29,0,-3.3,20.3,12.5,60,MIN,21,28.6,14.0,45.0,33.0,81.5,21.6,2009,2010,11.1,14.0,2.9000000000000004,14.663000000000002,3.5630000000000024,-0.663000000000002
3830,117,Juan Dixon,POR,27,76,19,57,25.3,12.3,4.7,10.8,43.5,0.9,2.2,38.2,2.1,2.6,80.4,0.4,1.9,2.3,2.0,1.5,0.8,0.1,2.1,19.1,0,0,-4.4,24.2,9.0,81,TOR,28,23.8,9.6,42.5,35.0,87.1,20.0,2006,2007,12.3,9.6,-2.700000000000001,10.263000000000009,-2.036999999999992,-0.6630000000000091
3831,39,Dahntay Jones,IND,31,65,42,23,16.2,5.3,1.8,4.3,40.9,0.5,1.2,42.9,1.3,1.5,83.8,0.4,1.4,1.8,1.0,0.7,0.4,0.2,1.8,9.8,0,0,-1.1,15.6,6.6,78,ATL,32,13.0,3.4,36.9,22.4,77.0,13.5,2012,2013,5.3,3.4,-1.9,4.0639999999999965,-1.2360000000000033,-0.6639999999999966
3832,168,Juan Dixon,WAS,25,71,20,51,20.8,9.4,3.5,9.0,38.8,0.8,2.8,29.8,1.6,2.0,79.9,0.4,1.7,2.1,1.9,1.5,1.2,0.1,1.6,16.9,0,0,-2.9,23.6,8.5,63,WAS,26,16.7,8.0,41.6,32.7,89.7,22.8,2004,2005,9.4,8.0,-1.4000000000000004,8.664000000000001,-0.7359999999999989,-0.6640000000000015
3833,50,Matt Bonner,SAS,32,65,49,16,20.4,6.6,2.4,5.4,44.0,1.6,3.8,42.0,0.2,0.3,76.2,0.4,2.8,3.3,0.9,0.2,0.2,0.3,1.0,13.4,1,0,5.6,12.9,9.0,68,SAS,33,13.4,4.2,48.7,44.2,73.3,12.4,2012,2013,6.6,4.2,-2.3999999999999995,4.864999999999996,-1.7350000000000039,-0.6649999999999956
3834,185,Will Barton,DEN,29,58,38,20,33.0,15.1,5.7,12.7,45.0,1.9,5.0,37.5,1.8,2.3,76.7,1.3,5.0,6.3,3.7,1.5,1.1,0.5,2.1,31.2,7,0,4.2,19.7,10.9,56,DEN,30,31.0,12.7,42.6,38.1,78.5,18.7,2020,2021,15.1,12.7,-2.4000000000000004,13.36500000000002,-1.73499999999998,-0.6650000000000205
3835,183,John Wall,WAS,20,69,19,50,37.8,16.4,5.8,14.1,40.9,0.5,1.7,29.6,4.4,5.7,76.6,0.5,4.1,4.6,8.3,3.8,1.8,0.5,2.5,37.4,26,1,-6.4,23.3,11.7,66,WAS,21,36.2,16.3,42.3,7.1,78.9,24.3,2011,2012,16.4,16.3,-0.09999999999999787,16.96599999999998,0.5659999999999812,-0.665999999999979
3836,232,DeAndre Liggins,DAL,29,62,40,22,12.5,2.5,0.9,2.3,38.7,0.3,0.7,37.0,0.4,0.6,62.5,0.3,1.4,1.7,0.9,0.7,0.8,0.2,1.3,8.1,0,0,0.9,11.3,4.6,58,NOP,30,12.5,1.7,37.7,35.8,40.0,7.9,2017,2018,2.5,1.7,-0.8,2.3659999999999983,-0.13400000000000167,-0.6659999999999984
3837,95,Nazr Mohammed,OKC,34,63,44,19,11.0,2.7,1.3,2.7,46.7,0.0,0.0,0.0,0.2,0.4,56.5,0.9,1.8,2.7,0.2,0.4,0.3,0.6,1.6,8.6,0,0,1.2,13.6,6.0,63,CHI,35,11.0,2.6,36.7,0.0,72.3,15.0,2012,2013,2.7,2.6,-0.10000000000000007,3.265999999999999,0.565999999999999,-0.665999999999999
3838,60,Shawn Marion,PHX,25,81,43,38,41.7,21.2,8.2,18.1,45.2,1.7,4.5,38.7,3.1,3.6,85.1,2.5,7.1,9.5,2.4,1.9,2.3,1.2,2.6,44.7,38,0,0.7,22.7,15.1,79,PHX,26,40.6,19.0,44.0,34.0,85.1,22.3,2003,2004,21.2,19.0,-2.1999999999999997,19.666,-1.533999999999999,-0.6660000000000004
3839,94,Paul Pierce,BOS,25,79,42,37,39.2,25.9,8.4,20.2,41.6,1.5,4.9,30.2,7.6,9.5,80.2,1.3,6.0,7.3,4.4,3.6,1.8,0.8,2.9,45.3,20,1,1.6,32.2,15.8,80,BOS,26,38.7,23.0,40.2,29.9,81.9,29.9,2003,2004,25.9,23.0,-2.8999999999999986,23.666000000000004,-2.2339999999999947,-0.6660000000000039
3840,263,Tobias Harris,ORL,20,55,16,39,23.6,11.0,4.2,9.3,45.5,0.6,2.0,31.5,1.9,2.5,75.2,1.3,3.9,5.2,1.3,1.2,0.6,0.8,2.2,22.1,9,0,-3.1,21.6,10.4,61,ORL,21,30.3,14.6,46.4,25.4,80.7,21.8,2013,2014,11.0,14.6,3.6,15.266999999999985,4.266999999999985,-0.6669999999999856
3841,41,Tiago Splitter,SAS,28,81,58,23,24.7,10.3,3.9,7.0,56.0,0.0,0.0,0.0,2.6,3.5,73.0,1.8,4.6,6.4,1.6,1.2,0.8,0.8,2.0,23.9,11,0,4.7,17.9,12.7,59,SAS,29,21.5,8.2,52.3,0.0,69.9,17.1,2013,2014,10.3,8.2,-2.1000000000000014,8.868000000000007,-1.4319999999999933,-0.6680000000000081
3842,58,Zach Randolph,POR,22,81,41,40,37.9,20.1,8.2,16.9,48.5,0.0,0.1,20.0,3.7,4.9,76.1,3.0,7.5,10.5,2.0,3.0,0.8,0.5,2.8,36.7,43,0,-0.7,27.2,13.3,46,POR,23,34.9,18.9,44.8,0.0,81.5,27.3,2004,2005,20.1,18.9,-1.2000000000000028,19.569000000000027,-0.5309999999999739,-0.6690000000000289
3843,294,Tyson Chandler,PHX,35,46,15,31,25.0,6.5,2.6,4.1,64.7,0.0,0.0,0.0,1.3,2.0,62.4,2.9,6.2,9.1,1.2,1.3,0.3,0.6,2.3,20.7,4,0,-5.3,10.5,10.8,55,LAL,36,15.9,3.1,61.6,0.0,58.6,8.4,2018,2019,6.5,3.1,-3.4,3.7700000000000005,-2.7299999999999995,-0.6700000000000004
3844,182,Timothe Luwawu-Cabarrot,PHI,22,69,23,46,17.2,6.4,2.1,5.2,40.2,0.7,2.3,31.1,1.5,1.8,85.4,0.4,1.8,2.2,1.1,1.1,0.5,0.1,2.2,11.4,0,0,-0.8,17.5,5.3,52,PHI,23,15.5,5.8,37.5,33.5,79.3,16.8,2017,2018,6.4,5.8,-0.6000000000000005,6.470999999999998,0.07099999999999795,-0.6709999999999985
3845,183,Stacey Augmon,NOH,35,69,33,36,20.6,5.8,2.1,5.0,41.2,0.0,0.1,14.3,1.6,2.0,79.1,0.8,1.8,2.5,1.2,1.1,0.8,0.2,1.7,12.6,0,0,-1.0,15.5,6.6,55,ORL,36,11.9,3.5,40.7,0.0,74.0,15.0,2004,2005,5.8,3.5,-2.3,4.170999999999999,-1.6290000000000004,-0.6709999999999994
3846,56,Flip Murray,ATL,29,80,46,34,24.7,12.2,4.4,9.9,44.7,1.1,3.0,36.0,2.2,2.9,76.0,0.3,1.8,2.1,2.0,1.6,1.1,0.2,2.2,20.0,0,0,2.5,23.7,9.5,75,CHI,30,22.3,9.9,39.2,31.2,72.7,23.3,2009,2010,12.2,9.9,-2.299999999999999,10.57299999999999,-1.6270000000000095,-0.6729999999999894
3847,196,Ervin Johnson,MIN,36,66,49,17,14.7,1.9,0.8,1.6,53.4,0.0,0.0,0.0,0.3,0.4,60.7,0.9,2.6,3.5,0.4,0.5,0.4,0.7,2.4,9.4,0,0,1.6,7.1,4.9,46,MIN,37,8.9,1.6,51.9,100.0,64.0,9.7,2004,2005,1.9,1.6,-0.2999999999999998,2.272999999999998,0.372999999999998,-0.6729999999999978
3848,60,Kosta Koufos,MEM,25,80,48,32,16.9,6.4,2.8,5.7,49.5,0.0,0.0,0.0,0.8,1.2,64.5,2.0,3.2,5.2,0.5,0.8,0.4,0.9,2.3,16.5,4,0,0.5,18.7,10.4,81,MEM,26,16.6,5.2,50.8,0.0,64.7,15.4,2014,2015,6.4,5.2,-1.2000000000000002,5.872999999999998,-0.5270000000000019,-0.6729999999999983
3849,14,Lance Stephenson,IND,27,82,48,34,22.6,9.2,3.7,8.6,42.7,0.8,2.8,28.9,1.0,1.5,66.1,0.8,4.4,5.2,2.9,1.6,0.6,0.2,2.2,20.4,3,0,-1.3,20.8,9.7,68,LAL,28,16.5,7.2,42.6,37.1,68.5,19.7,2018,2019,9.2,7.2,-1.9999999999999991,7.873000000000008,-1.326999999999991,-0.673000000000008
