,PLAYER,AGE,PTS,FGA,FG%,3PA,3P%,USG%,PTS_actual,SEASON
17,P.J. Tucker,35,6.9,5.9,41.5,4.2,35.8,8.7,3.7,2021
18,Terence Davis,23,7.5,6.1,45.6,3.4,38.8,18.1,8.7,2021
19,Tobias Harris,27,19.6,16.3,47.1,5.0,36.7,23.6,19.5,2021
20,Ben McLemore,27,10.1,7.7,44.4,6.4,40.0,15.7,7.7,2021
21,Brad Wanamaker,30,6.9,5.1,44.8,1.4,36.3,15.2,5.5,2021
22,Dorian Finney-Smith,27,9.5,7.4,46.6,4.3,37.6,12.8,9.8,2021
23,Jerami Grant,26,12.0,8.9,47.8,3.5,38.9,17.7,22.3,2021
24,Jordan Clarkson,28,15.2,12.2,45.4,5.8,36.8,25.4,18.4,2021
25,Royce O'Neale,27,6.3,5.1,43.3,3.4,37.7,9.5,7.0,2021
26,T.J. McConnell,28,6.5,5.8,51.6,0.2,29.4,16.7,8.6,2021
27,Tim Hardaway Jr.,28,15.8,12.5,43.4,7.2,39.8,20.4,16.6,2021
28,Anfernee Simons,21,8.3,7.7,39.9,3.2,33.2,18.0,7.8,2021
29,CJ McCollum,28,22.2,19.4,45.1,7.3,37.9,25.7,23.1,2021
30,Chris Paul,35,17.6,12.7,48.9,4.3,36.5,22.8,16.4,2021
31,Devin Booker,23,26.6,18.3,48.9,5.7,35.4,29.4,25.6,2021
32,Jarrett Allen,22,11.1,6.6,64.9,0.1,0.0,14.8,12.8,2021
33,Jonas Valanciunas,28,14.9,10.6,58.5,1.3,35.2,21.1,17.1,2021
34,Robert Covington,29,12.4,10.3,42.2,6.9,33.5,16.9,8.5,2021
35,Shai Gilgeous-Alexander,21,19.0,14.5,47.1,3.6,34.7,23.5,23.7,2021
36,Donovan Mitchell,23,24.0,19.4,44.9,6.9,36.6,30.3,26.4,2021
37,Doug McDermott,28,10.3,7.9,48.8,4.3,43.5,18.6,13.6,2021
38,Dwight Howard,34,7.5,4.0,72.9,0.1,60.0,14.6,7.0,2021
39,Grant Williams,21,3.4,3.1,41.2,1.4,25.0,11.2,4.7,2021
40,James Ennis III,29,6.6,5.2,44.6,2.4,32.5,15.1,8.4,2021
41,Joe Harris,28,14.5,11.4,48.6,5.9,42.4,17.9,14.1,2021
42,Kentavious Caldwell-Pope,27,9.3,7.3,46.7,3.5,38.5,14.2,9.7,2021
43,OG Anunoby,22,10.6,8.2,50.5,3.3,39.0,14.2,15.9,2021
44,Semi Ojeleye,25,3.4,2.8,40.8,1.8,37.8,9.4,4.6,2021
45,Terrence Ross,29,14.7,12.3,40.3,7.3,35.1,21.6,15.6,2021
46,Troy Brown Jr.,20,10.4,9.0,43.9,2.6,34.1,17.4,4.7,2021
47,Austin Rivers,27,8.8,7.4,42.1,4.0,35.6,15.3,7.9,2021
48,Brook Lopez,32,12.0,9.9,43.5,4.8,31.4,18.1,12.3,2021
49,Danny Green,33,8.0,7.0,41.6,4.8,36.7,13.5,9.5,2021
50,DeMar DeRozan,30,22.1,15.4,53.1,0.5,25.7,26.2,21.6,2021
51,Derrick White,25,11.3,8.1,45.8,3.2,36.6,18.3,15.4,2021
52,Ish Smith,31,10.9,10.1,44.7,2.5,36.7,18.6,6.7,2021
53,JaVale McGee,32,6.6,4.5,63.7,0.1,50.0,14.5,7.3,2021
54,James Harden,30,34.3,22.3,44.4,12.4,35.5,35.6,24.6,2021
55,Kent Bazemore,30,8.8,7.9,37.5,3.6,34.4,17.1,7.2,2021
56,Mike Scott,31,6.0,5.1,42.6,3.2,36.9,13.2,4.2,2021
57,Rudy Gobert,28,15.1,8.2,69.3,0.0,0.0,16.2,14.3,2021
58,Al Horford,34,11.9,10.6,45.0,4.2,35.0,17.3,14.2,2021
59,Hassan Whiteside,31,15.5,10.5,62.1,0.1,57.1,19.2,8.1,2021
60,Ja Morant,20,17.8,14.0,47.7,2.7,33.5,25.6,19.1,2021
61,Kelly Olynyk,29,8.2,5.9,46.2,3.5,40.6,16.5,13.5,2021
62,Kendrick Nunn,24,15.3,13.6,43.9,5.8,35.0,23.6,14.6,2021
63,Kyle Anderson,26,5.8,4.9,47.4,1.3,28.2,13.4,12.4,2021
64,LeBron James,35,25.3,19.4,49.3,6.3,34.8,30.8,25.0,2021
65,Pat Connaughton,27,5.4,4.5,45.5,2.5,33.1,11.8,6.8,2021
66,Rudy Gay,33,10.8,8.9,44.6,3.3,33.6,21.1,11.4,2021
67,T.J. Warren,26,19.8,14.9,53.6,3.4,40.3,22.9,15.5,2021
68,Wesley Matthews,33,7.4,6.3,39.6,4.4,36.4,12.3,4.8,2021
69,Aaron Holiday,23,9.5,8.5,41.4,3.3,39.4,18.2,7.2,2021
70,Alec Burks,28,15.0,11.6,41.8,4.6,38.5,23.0,12.7,2021
71,Bobby Portis,25,10.1,8.9,45.0,2.8,35.8,20.7,11.4,2021
72,Damian Lillard,29,30.0,20.4,46.3,10.2,40.1,29.4,28.8,2021
73,Dario Saric,26,10.7,8.2,47.6,3.6,35.7,17.4,8.7,2021
74,Dejounte Murray,23,10.9,9.7,46.2,1.7,36.9,20.7,15.7,2021
75,Donte DiVincenzo,23,9.2,7.7,45.5,3.7,33.6,16.8,10.4,2021
76,Evan Fournier,27,18.5,14.1,46.7,6.6,39.9,23.7,17.1,2021
77,Georges Niang,27,5.9,4.9,43.8,3.4,40.0,16.3,6.9,2021
78,Isaac Bonga,20,5.0,3.5,50.4,1.1,35.2,10.6,2.0,2021
79,Jakob Poeltl,24,5.6,4.0,62.4,0.0,0.0,12.5,8.6,2021
80,Jayson Tatum,22,23.4,18.6,45.0,7.1,40.3,28.0,26.4,2021
81,Langston Galloway,28,10.3,8.2,43.5,5.0,39.9,14.9,4.8,2021
82,Patty Mills,31,11.6,9.1,43.1,6.1,38.2,19.3,10.8,2021
83,Robin Lopez,32,5.4,4.5,49.2,1.6,33.3,16.1,9.0,2021
84,Cedi Osman,25,11.0,9.4,43.7,4.9,38.3,16.2,10.4,2021
85,Coby White,20,13.2,12.2,39.4,5.8,35.4,23.5,15.1,2021
86,Collin Sexton,21,20.8,16.7,47.2,3.9,38.0,26.4,24.3,2021
87,Daniel Theis,28,9.2,6.6,56.6,1.5,33.3,14.4,9.6,2021
88,Dennis Schroder,26,18.9,14.8,46.9,5.0,38.5,26.2,15.4,2021
89,Jae Crowder,29,10.5,8.7,40.1,6.1,34.3,15.2,10.1,2021
90,Josh Hart,25,10.1,8.2,42.3,5.4,34.2,15.0,9.2,2021
91,Justin Jackson,25,5.5,5.2,39.6,2.5,29.4,15.0,7.2,2021
92,Kevin Knox II,20,6.4,6.2,35.9,3.1,32.7,17.2,3.9,2021
93,Lou Williams,33,18.2,14.4,41.8,4.8,35.2,27.1,11.3,2021
94,Matisse Thybulle,23,4.7,4.1,42.3,2.4,35.7,10.8,3.9,2021
95,Miles Bridges,22,13.0,11.6,42.4,4.6,33.0,19.6,12.7,2021
96,Ricky Rubio,29,13.0,10.6,41.5,3.3,36.1,19.9,8.6,2021
97,Tomas Satoransky,28,9.9,8.5,43.0,3.1,32.2,16.5,7.7,2021
98,Tyus Jones,24,7.4,6.6,45.9,1.9,37.9,16.5,6.3,2021
99,Alex Caruso,26,5.5,4.5,41.2,1.9,33.3,13.6,6.4,2021
100,Jaxson Hayes,20,7.4,4.0,67.2,0.1,25.0,14.6,7.5,2021
101,Julius Randle,25,19.5,15.7,46.0,3.6,27.7,27.1,24.1,2021
102,Seth Curry,29,12.4,9.0,49.5,5.0,45.2,17.6,12.5,2021
103,Spencer Dinwiddie,27,20.6,16.0,41.5,6.3,30.8,28.7,6.7,2021
104,Taurean Prince,26,12.1,11.5,37.6,6.7,33.9,20.0,9.5,2021
105,Thaddeus Young,32,10.3,9.4,44.8,3.5,35.6,19.2,12.1,2021
106,Bojan Bogdanovic,31,20.2,14.8,44.7,7.3,41.4,25.2,17.0,2021
107,Bryn Forbes,26,11.2,9.2,41.7,6.0,38.8,18.5,10.0,2021
108,Danuel House Jr.,27,10.5,8.6,42.7,5.6,36.3,13.5,8.8,2021
109,De'Andre Hunter,22,12.3,10.8,41.0,4.8,35.5,17.3,15.0,2021
110,Devonte' Graham,25,18.2,15.3,38.2,9.3,37.3,24.3,14.8,2021
111,Ersan Ilyasova,33,6.6,5.0,46.6,2.2,36.5,15.8,3.8,2021
112,Giannis Antetokounmpo,25,29.5,19.7,55.3,4.7,30.4,36.3,28.1,2021
113,Gorgui Dieng,30,7.4,5.8,45.6,2.4,35.5,17.5,6.8,2021
114,JaMychal Green,30,6.8,5.6,42.9,3.8,38.7,13.2,8.1,2021
115,Jarrett Culver,21,9.2,9.0,40.4,3.5,29.9,18.7,5.3,2021
116,Jerome Robinson,23,5.1,4.9,37.1,2.4,32.0,15.5,4.9,2021
117,Lonzo Ball,22,11.8,10.9,40.3,6.3,37.5,18.1,14.6,2021
118,Montrezl Harrell,26,18.6,12.9,58.0,0.3,0.0,24.5,13.5,2021
119,Steven Adams,26,10.9,7.6,59.2,0.0,33.3,16.8,7.6,2021
120,Terry Rozier,26,18.0,14.9,42.3,6.7,40.7,23.2,20.4,2021
121,Trey Lyles,24,6.4,5.4,44.6,2.7,38.7,13.6,5.0,2021
122,Aaron Gordon,24,14.4,12.4,43.7,3.8,30.8,20.5,12.4,2021
123,Anthony Davis,27,26.1,17.7,50.3,3.5,33.0,28.4,21.8,2021
124,Brandon Ingram,22,23.8,17.7,46.3,6.2,39.1,27.5,23.8,2021
125,Chris Boucher,27,6.6,4.8,47.2,1.9,32.2,18.5,13.6,2021
126,Christian Wood,24,13.1,8.2,56.7,2.3,38.6,22.3,21.0,2021
127,Danilo Gallinari,31,18.7,13.2,43.8,7.1,40.5,24.2,13.3,2021
128,Domantas Sabonis,24,18.5,13.7,54.0,1.1,25.4,22.9,20.3,2021
129,Garrett Temple,34,10.3,9.5,37.8,6.2,32.9,16.2,7.6,2021
130,Glenn Robinson III,26,11.7,9.5,48.6,3.2,39.1,16.0,5.3,2021
131,Josh Okogie,21,8.6,6.4,42.7,2.5,26.6,14.8,5.4,2021
132,Khris Middleton,28,20.9,15.3,49.7,5.7,41.5,26.0,20.4,2021
133,Marcus Morris Sr.,30,16.7,13.1,43.8,5.6,40.8,21.6,13.4,2021
134,Maurice Harkless,27,5.8,4.6,50.2,1.6,34.7,10.5,5.2,2021
135,Mo Bamba,22,5.4,4.6,46.2,1.7,34.6,16.3,8.0,2021
136,Myles Turner,24,12.1,9.5,45.7,4.0,34.4,18.0,12.6,2021
137,Nikola Vucevic,29,19.6,16.7,47.7,4.7,33.9,25.8,23.4,2021
138,Taj Gibson,35,6.1,4.6,58.4,0.2,28.6,14.5,5.4,2021
139,Bogdan Bogdanovic,27,15.1,12.6,44.0,7.2,37.2,22.1,16.4,2021
140,Darius Bazley,20,5.6,5.2,39.4,2.3,34.8,14.6,13.7,2021
141,Eric Bledsoe,30,14.9,11.5,47.5,3.5,34.4,23.3,12.2,2021
142,Gary Trent Jr.,21,8.9,7.2,44.4,4.4,41.8,15.0,15.3,2021
143,Jrue Holiday,30,19.1,16.5,45.5,5.7,35.3,24.1,17.7,2021
144,Kyle Kuzma,24,12.8,11.0,43.6,4.5,31.6,22.1,12.9,2021
145,Lonnie Walker IV,21,6.4,5.9,42.6,1.7,40.6,18.3,11.2,2021
146,Luka Doncic,21,28.8,20.6,46.3,8.9,31.6,35.5,27.7,2021
147,Mason Plumlee,30,7.2,4.7,61.5,0.1,0.0,17.3,10.4,2021
148,Mitchell Robinson,22,9.7,5.6,74.2,0.0,0.0,12.9,8.3,2021
149,Nerlens Noel,26,7.4,4.4,68.4,0.0,33.3,14.8,5.1,2021
150,De'Anthony Melton,22,7.6,6.7,40.1,2.3,28.6,18.5,9.1,2021
151,Eric Paschall,23,14.0,10.7,49.7,2.2,28.7,20.7,9.5,2021
152,JJ Redick,36,15.3,10.5,45.3,6.6,45.3,19.7,7.4,2021
153,Marcus Smart,26,12.9,11.4,37.5,6.6,34.7,18.3,13.1,2021
154,Nicolo Melli,29,6.6,5.4,42.1,3.4,33.5,15.8,3.0,2021
155,Pascal Siakam,26,22.9,18.4,45.3,6.1,35.9,27.8,21.4,2021
156,Rondae Hollis-Jefferson,25,7.0,5.5,47.1,0.4,13.0,16.4,2.5,2021
157,Thon Maker,23,4.7,3.2,48.2,1.1,34.4,16.0,3.8,2021
158,Trae Young,21,29.6,20.8,43.7,9.5,36.1,33.9,25.3,2021
159,Zach LaVine,25,25.5,20.0,45.0,8.1,38.0,31.2,27.4,2021
160,Darius Garland,20,12.3,11.8,40.1,5.0,35.5,20.1,17.4,2021
161,Derrick Jones Jr.,23,8.5,5.9,52.7,2.2,28.0,13.5,6.8,2021
162,Frank Jackson,22,6.3,5.6,40.5,2.4,32.6,20.3,9.8,2021
163,George Hill,34,9.4,6.4,51.6,3.0,46.0,15.2,8.7,2021
164,Goran Dragic,34,16.2,12.3,44.1,5.7,36.7,24.8,13.4,2021
165,Jamal Murray,23,18.5,15.2,45.6,5.5,34.6,24.8,21.2,2021
166,Jeff Teague,32,10.9,8.3,43.6,2.0,36.8,19.2,6.7,2021
167,Marquese Chriss,22,9.3,6.5,54.5,0.7,20.5,18.4,6.5,2021
168,Patrick Patterson,31,4.9,3.9,40.8,2.9,39.0,14.3,5.2,2021
169,Solomon Hill,29,5.5,4.7,39.6,2.9,36.8,13.5,4.5,2021
170,Tony Snell,28,8.0,6.5,44.5,4.3,40.2,11.0,5.3,2021
171,Brandon Clarke,23,12.1,8.3,61.8,1.1,35.9,18.0,10.3,2021
172,Bruce Brown,23,8.9,7.7,44.3,1.7,34.4,15.9,8.8,2021
173,Cam Reddish,20,10.5,9.6,38.4,4.3,33.2,18.5,11.2,2021
174,Carmelo Anthony,36,15.4,13.5,43.0,3.9,38.5,21.4,13.4,2021
175,Cody Zeller,27,11.1,8.3,52.4,1.3,24.0,20.1,9.4,2021
176,Enes Freedom,28,8.1,6.0,57.2,0.1,14.3,18.6,11.2,2021
177,Jevon Carter,24,4.9,4.2,41.6,2.5,42.5,12.7,4.1,2021
178,Jimmy Butler,30,19.9,13.1,45.5,2.1,24.4,24.6,21.5,2021
179,Kyle Lowry,34,19.4,13.8,41.6,8.0,35.2,22.5,17.2,2021
180,Markieff Morris,30,9.7,7.9,44.3,3.9,38.6,20.2,6.7,2021
181,P.J. Washington,21,12.2,10.2,45.5,4.0,37.4,18.4,12.9,2021
182,Ryan Arcidiacono,26,4.5,3.8,40.9,2.4,39.1,12.1,3.1,2021
183,Tony Bradley,22,4.9,3.3,66.7,0.1,100.0,14.7,7.1,2021
184,Torrey Craig,29,5.4,4.6,46.1,2.4,32.6,12.3,5.5,2021
185,Will Barton,29,15.1,12.7,45.0,5.0,37.5,19.7,12.7,2021
186,Andre Drummond,26,17.7,13.8,53.3,0.6,14.3,25.3,14.9,2021
187,Ben Simmons,23,16.4,11.4,58.0,0.1,28.6,20.6,14.3,2021
188,Bradley Beal,27,30.5,22.9,45.5,8.4,35.3,33.8,31.3,2021
189,Cameron Johnson,24,8.8,7.1,43.5,4.8,39.0,15.1,9.6,2021
190,D.J. Augustin,32,10.5,8.1,39.9,3.5,34.8,18.4,7.7,2021
191,Frank Ntilikina,21,6.3,5.8,39.3,2.4,32.1,15.2,2.7,2021
192,Jalen Brunson,23,8.2,6.8,46.6,2.1,35.8,19.9,12.6,2021
193,Jaren Jackson Jr.,20,17.4,13.2,46.9,6.5,39.4,23.8,14.4,2021
194,Jaylen Brown,23,20.3,15.6,48.1,5.9,38.2,24.5,24.7,2021
195,Jordan Poole,21,8.8,8.8,33.3,4.6,27.9,20.0,12.0,2021
196,Kawhi Leonard,29,27.1,19.9,47.0,5.7,37.8,32.7,24.8,2021
197,Kristaps Porzingis,24,20.4,16.4,42.7,7.1,35.2,26.3,20.1,2021
198,Matthew Dellavedova,29,3.1,3.1,35.4,1.6,23.1,12.8,2.8,2021
199,Russell Westbrook,31,27.2,22.5,47.2,3.7,25.8,33.0,22.2,2021
200,Tristan Thompson,29,12.0,9.9,51.2,0.4,39.1,18.1,7.6,2021
201,Bruno Fernando,21,4.3,3.6,51.8,0.7,13.5,14.7,1.5,2021
202,DeAndre Jordan,31,8.3,5.1,66.6,0.0,0.0,13.6,7.5,2021
203,E'Twaun Moore,31,8.3,7.8,42.6,3.0,37.7,19.6,4.9,2021
204,Gary Harris,25,10.4,9.3,42.0,3.8,33.3,15.0,9.9,2021
205,Kelly Oubre Jr.,24,18.7,14.8,45.2,5.5,35.2,21.9,15.4,2021
206,Kemba Walker,30,20.4,15.9,42.5,8.4,38.1,26.8,19.3,2021
207,Kevin Huerter,21,12.2,10.9,41.3,6.0,38.0,16.9,11.9,2021
208,Kevin Love,31,17.6,13.0,45.0,7.0,37.4,22.5,12.2,2021
209,Larry Nance Jr.,27,10.1,7.7,53.1,2.8,35.2,15.0,9.3,2021
210,RJ Barrett,20,14.3,13.0,40.2,3.5,32.0,23.4,17.6,2021
211,Rodney McGruder,28,3.3,3.2,39.8,1.6,27.0,10.1,5.7,2021
212,Svi Mykhailiuk,23,9.0,7.2,41.0,5.1,40.4,16.5,8.5,2021
213,Terrance Ferguson,22,3.9,3.9,35.5,3.0,29.2,9.2,0.2,2021
214,Abdel Nader,26,6.3,4.8,46.8,2.3,37.5,16.4,6.7,2021
215,Alex Len,27,8.0,5.8,55.5,1.1,27.1,17.6,6.6,2021
216,Anthony Tolliver,35,3.6,3.3,35.7,2.6,33.8,10.8,1.5,2021
217,Damian Jones,25,5.6,3.2,68.0,0.2,22.2,11.3,4.7,2021
218,Josh Richardson,26,13.7,11.7,43.0,4.5,34.1,20.0,12.1,2021
219,Malik Beasley,23,11.2,9.7,42.5,5.0,38.8,20.8,19.6,2021
220,Malik Monk,22,10.3,8.9,43.4,3.7,28.4,22.0,11.7,2021
221,Michael Porter Jr.,22,9.3,7.0,50.9,2.7,42.2,21.1,19.0,2021
222,Serge Ibaka,30,15.4,12.2,51.2,3.3,38.5,23.6,11.1,2021
223,Tyler Herro,20,13.5,11.5,42.8,5.4,38.9,21.3,15.1,2021
224,Andrew Wiggins,25,21.8,18.1,44.7,6.2,33.2,26.9,18.6,2021
225,Davis Bertans,27,15.4,11.3,43.4,8.7,42.4,18.3,11.5,2021
226,Fred VanVleet,26,17.6,14.3,41.3,6.9,39.0,21.8,19.6,2021
227,Goga Bitadze,20,3.2,2.8,46.7,0.8,19.0,17.0,5.1,2021
228,Malcolm Brogdon,27,16.5,13.8,43.8,4.3,32.6,24.9,21.2,2021
229,Raul Neto,28,5.1,4.1,45.5,1.6,38.6,18.1,8.7,2021
230,Willie Cauley-Stein,26,7.2,5.6,57.9,0.0,0.0,14.4,5.3,2021
231,Bismack Biyombo,27,7.4,5.2,54.3,0.0,0.0,16.8,5.0,2021
232,LaMarcus Aldridge,34,18.9,15.0,49.3,3.0,38.9,23.6,13.5,2021
233,Landry Shamet,23,9.3,7.4,40.4,5.6,37.5,13.2,9.3,2021
234,Trevor Ariza,35,8.0,6.1,43.8,3.9,37.2,11.7,9.4,2021
235,Gordon Hayward,30,17.5,13.5,50.0,4.3,38.3,20.6,19.6,2021
236,Norman Powell,27,16.0,11.5,49.5,5.3,39.9,21.0,18.6,2021
237,Sterling Brown,25,5.1,4.9,37.1,2.6,32.4,16.2,8.2,2021
238,Wes Iwundu,25,5.8,4.5,41.6,1.6,34.1,13.4,2.4,2021
239,De'Aaron Fox,22,21.1,16.0,48.0,3.6,29.2,29.0,25.2,2021
240,Derrick Favors,28,9.0,6.6,61.7,0.1,14.3,13.5,5.4,2021
241,Joel Embiid,26,23.0,15.7,47.7,3.4,33.1,31.5,28.5,2021
242,Kris Dunn,26,7.3,6.7,44.4,2.2,25.9,14.5,1.3,2021
243,Meyers Leonard,28,6.1,4.6,50.9,2.5,41.4,12.1,3.3,2021
244,Patrick Beverley,31,7.9,6.7,43.1,4.0,38.8,13.1,7.5,2021
245,Paul Millsap,35,11.6,8.6,48.2,2.4,43.5,19.7,9.0,2021
246,Derrick Rose,31,18.1,15.1,49.0,2.9,30.6,30.3,14.7,2021
247,Kevin Porter Jr.,20,10.0,8.4,44.2,3.2,33.5,20.2,16.6,2021
248,Lauri Markkanen,23,14.7,11.8,42.5,6.3,34.4,20.9,13.6,2021
249,Yogi Ferrell,27,4.4,3.8,42.0,1.6,30.4,18.5,5.6,2021
250,Avery Bradley,29,8.6,7.8,44.4,3.5,36.4,15.3,6.4,2021
251,Damion Lee,27,12.7,10.4,41.7,4.9,35.6,18.4,6.5,2021
252,Cody Martin,24,5.0,4.3,43.0,1.6,23.4,13.1,4.0,2021
253,Damyean Dotson,26,6.7,6.0,41.4,3.4,36.2,15.8,6.7,2021
254,Javonte Green,26,3.4,2.6,50.0,0.7,27.3,14.9,3.6,2021
255,Jeff Green,33,9.4,7.2,46.2,3.8,33.9,18.8,11.0,2021
256,Juancho Hernangomez,24,6.0,5.1,40.5,2.7,34.1,14.9,7.2,2021
257,Khem Birch,27,4.4,3.0,51.0,0.0,0.0,10.1,7.2,2021
258,Nassir Little,20,3.6,3.1,43.0,1.2,23.7,13.1,4.6,2021
259,Paul George,30,21.5,16.3,43.9,7.9,41.2,29.2,23.3,2021
260,Rajon Rondo,34,7.1,6.8,41.8,2.6,32.8,18.4,5.4,2021
261,Rui Hachimura,22,13.5,11.4,46.6,1.8,28.7,18.9,13.8,2021
262,Mike Conley,32,14.4,12.1,40.9,5.4,37.5,22.3,16.2,2021
263,Mike Muscala,28,4.8,4.0,40.7,3.0,37.8,16.0,9.7,2021
264,Nickeil Alexander-Walker,21,5.7,5.7,36.8,2.8,34.6,23.3,11.0,2021
265,Rodions Kurucs,22,4.6,3.8,44.6,1.9,36.7,14.2,1.5,2021
266,Timothe Luwawu-Cabarrot,25,7.8,5.7,43.5,3.4,38.8,16.2,6.4,2021
267,Hamidou Diallo,21,6.9,6.4,44.6,1.2,28.1,17.3,11.6,2021
268,Harry Giles III,22,6.9,5.5,55.4,0.0,0.0,20.6,2.8,2021
269,Jeremy Lamb,28,12.5,10.4,45.1,3.4,33.5,19.5,10.1,2021
270,Thomas Bryant,22,13.2,9.1,58.1,2.0,40.7,18.5,14.3,2021
271,Caris LeVert,25,18.7,16.3,42.5,4.9,36.4,28.4,20.2,2021
272,D'Angelo Russell,24,23.1,18.8,42.6,9.6,36.7,30.5,19.0,2021
273,Elfrid Payton,26,10.0,9.8,43.9,1.5,20.3,19.0,10.1,2021
274,Jared Dudley,34,1.5,1.3,40.0,0.9,42.9,8.1,0.5,2021
275,Michael Carter-Williams,28,7.2,5.8,42.7,1.7,29.3,17.5,8.8,2021
276,Moritz Wagner,23,8.7,5.9,54.5,1.8,31.3,17.9,6.9,2021
277,Boban Marjanovic,31,6.6,4.8,57.3,0.4,23.5,25.8,4.7,2021
278,Chris Silva,23,3.0,1.8,61.5,0.1,0.0,15.5,2.1,2021
279,Dewayne Dedmon,30,5.8,5.8,40.0,2.4,20.6,17.9,7.1,2021
280,Keita Bates-Diop,24,6.5,5.3,42.7,2.3,33.0,15.6,2.6,2021
281,Marc Gasol,35,7.5,6.3,42.7,3.4,38.5,13.3,5.0,2021
282,Quinn Cook,27,5.1,4.9,42.5,1.9,36.5,20.1,3.3,2021
283,Richaun Holmes,26,12.3,7.8,64.8,0.0,0.0,15.6,14.2,2021
284,Daniel Gafford,21,5.1,3.1,70.1,0.0,0.0,13.1,7.0,2021
285,DeAndre' Bembry,25,5.8,5.3,45.6,1.5,23.1,13.7,5.7,2021
286,Draymond Green,30,8.0,7.3,38.9,3.0,27.9,15.6,7.0,2021
287,Shaquille Harrison,26,4.9,3.8,46.7,1.0,38.1,17.6,2.1,2021
288,Wendell Carter Jr.,21,11.3,8.0,53.4,0.7,20.7,16.2,11.2,2021
289,Aron Baynes,33,11.5,9.1,48.0,4.0,35.1,20.5,6.1,2021
290,Gary Clark,25,3.7,3.2,40.6,2.6,35.1,10.5,3.1,2021
291,John Collins,22,21.6,14.8,58.3,3.6,40.1,22.4,17.6,2021
292,Matt Thomas,25,4.9,3.7,48.7,2.4,47.5,15.2,3.1,2021
293,Terance Mann,23,2.4,1.9,46.8,0.5,35.0,12.3,7.0,2021
294,Alfonzo McKinnie,27,4.6,4.3,42.7,1.6,21.5,14.7,3.1,2021
295,Dwight Powell,28,9.4,5.7,63.8,1.0,25.6,12.6,5.9,2021
296,Isaiah Thomas,31,12.2,10.7,40.8,4.7,41.3,23.6,7.7,2021
297,Shake Milton,23,9.4,6.9,48.4,3.4,43.0,18.6,13.0,2021
298,Clint Capela,26,13.9,9.9,62.9,0.0,0.0,15.6,15.2,2021
299,Dwayne Bacon,24,5.7,6.3,34.8,1.7,28.4,18.9,10.9,2021
300,Frank Kaminsky,27,9.7,7.9,45.0,3.2,33.1,20.4,6.6,2021
301,Kenrich Williams,25,3.5,3.8,34.7,2.5,25.8,8.7,8.0,2021
302,Tyler Johnson,28,7.0,6.4,38.8,3.1,31.9,17.7,5.4,2021
303,Deandre Ayton,21,18.2,14.9,54.6,0.3,23.1,23.1,14.4,2021
304,Grayson Allen,24,8.7,6.6,46.6,3.7,40.4,17.1,10.6,2021
305,Jabari Parker,25,14.0,11.3,51.0,3.1,26.9,23.3,5.5,2021
306,Sekou Doumbouya,19,6.4,6.2,39.0,2.6,28.6,16.4,5.1,2021
307,Carsen Edwards,22,3.3,3.5,32.8,2.1,31.6,17.1,4.0,2021
308,D.J. Wilson,24,3.6,3.6,39.4,2.0,24.7,17.5,5.2,2021
309,Patrick McCaw,24,4.6,4.4,41.4,1.9,32.4,9.3,1.0,2021
310,Denzel Valentine,26,6.8,6.6,40.9,3.8,33.6,22.9,6.5,2021
311,Eric Gordon,31,14.4,12.9,36.9,8.4,31.7,21.5,17.8,2021
312,Justin James,23,2.5,2.3,41.7,0.8,31.0,18.1,3.9,2021
313,Luguentz Dort,21,6.8,6.1,39.4,2.8,29.7,13.9,14.0,2021
314,Luke Kornet,24,6.0,5.2,43.9,3.0,28.7,16.3,3.4,2021
315,Noah Vonleh,24,3.7,2.6,56.5,0.4,20.0,13.5,0.0,2021
316,Wayne Ellington,32,5.1,4.8,35.1,4.0,35.0,14.6,9.6,2021
317,Dante Exum,24,4.5,3.4,47.1,1.2,34.9,14.5,3.8,2021
318,Karl-Anthony Towns,24,26.5,17.8,50.8,7.9,41.2,27.8,24.8,2021
319,Brandon Goodwin,24,6.1,5.6,40.0,2.6,29.9,22.0,4.9,2021
320,Dennis Smith Jr.,22,5.5,6.2,34.1,1.6,29.6,22.3,6.7,2021
321,JaKarr Sampson,27,4.6,3.4,59.1,0.4,15.4,12.6,4.6,2021
322,Theo Pinson,24,3.6,4.7,29.0,2.4,18.8,21.8,0.1,2021
323,Trey Burke,27,7.4,6.3,45.0,2.3,42.7,19.6,6.6,2021
324,James Johnson,33,8.4,6.7,47.9,2.8,36.3,18.6,7.2,2021
325,Romeo Langford,20,2.5,2.5,35.0,0.8,18.5,11.3,3.1,2021
326,Edmond Sumner,24,4.9,4.6,43.0,1.7,26.4,16.7,7.5,2021
327,Kelan Martin,24,6.4,5.8,39.2,3.1,26.0,17.1,4.5,2021
328,Reggie Jackson,30,11.9,10.5,41.1,4.7,39.3,22.9,10.7,2021
329,Ty Jerome,22,3.3,3.6,33.6,1.6,28.0,17.0,10.7,2021
330,Willy Hernangomez,26,6.1,4.5,53.2,0.7,22.7,22.2,7.8,2021
331,Bruno Caboclo,24,3.0,3.0,42.7,1.1,18.2,17.0,2.8,2021
332,Jahlil Okafor,24,8.1,5.4,62.3,0.1,33.3,19.5,5.4,2021
333,Jordan McLaughlin,24,7.6,5.9,48.9,2.5,38.2,15.1,5.0,2021
334,Naz Reid,20,9.0,8.1,41.2,3.2,33.0,23.4,11.2,2021
