,PLAYER,AGE,GP,PTS,FGA,FG%,3PA,3P%,USG%,PTS_actual,GP_actual,SEASON
154,Nicolo Melli,29,60,6.6,5.4,42.1,3.4,33.5,15.8,3.0,45,2021
155,Pascal Siakam,26,60,22.9,18.4,45.3,6.1,35.9,27.8,21.4,56,2021
156,Rondae Hollis-Jefferson,25,60,7.0,5.5,47.1,0.4,13.0,16.4,2.5,11,2021
157,Thon Maker,23,60,4.7,3.2,48.2,1.1,34.4,16.0,3.8,8,2021
158,Trae Young,21,60,29.6,20.8,43.7,9.5,36.1,33.9,25.3,63,2021
159,Zach LaVine,25,60,25.5,20.0,45.0,8.1,38.0,31.2,27.4,58,2021
160,Darius Garland,20,59,12.3,11.8,40.1,5.0,35.5,20.1,17.4,54,2021
161,Derrick Jones Jr.,23,59,8.5,5.9,52.7,2.2,28.0,13.5,6.8,58,2021
162,Frank Jackson,22,59,6.3,5.6,40.5,2.4,32.6,20.3,9.8,40,2021
163,George Hill,34,59,9.4,6.4,51.6,3.0,46.0,15.2,8.7,30,2021
164,Goran Dragic,34,59,16.2,12.3,44.1,5.7,36.7,24.8,13.4,50,2021
165,Jamal Murray,23,59,18.5,15.2,45.6,5.5,34.6,24.8,21.2,48,2021
166,Jeff Teague,32,59,10.9,8.3,43.6,2.0,36.8,19.2,6.7,55,2021
167,Marquese Chriss,22,59,9.3,6.5,54.5,0.7,20.5,18.4,6.5,2,2021
168,Patrick Patterson,31,59,4.9,3.9,40.8,2.9,39.0,14.3,5.2,38,2021
169,Solomon Hill,29,59,5.5,4.7,39.6,2.9,36.8,13.5,4.5,71,2021
170,Tony Snell,28,59,8.0,6.5,44.5,4.3,40.2,11.0,5.3,47,2021
171,Brandon Clarke,23,58,12.1,8.3,61.8,1.1,35.9,18.0,10.3,59,2021
172,Bruce Brown,23,58,8.9,7.7,44.3,1.7,34.4,15.9,8.8,65,2021
173,Cam Reddish,20,58,10.5,9.6,38.4,4.3,33.2,18.5,11.2,26,2021
174,Carmelo Anthony,36,58,15.4,13.5,43.0,3.9,38.5,21.4,13.4,69,2021
175,Cody Zeller,27,58,11.1,8.3,52.4,1.3,24.0,20.1,9.4,48,2021
176,Enes Freedom,28,58,8.1,6.0,57.2,0.1,14.3,18.6,11.2,72,2021
177,Jevon Carter,24,58,4.9,4.2,41.6,2.5,42.5,12.7,4.1,60,2021
178,Jimmy Butler,30,58,19.9,13.1,45.5,2.1,24.4,24.6,21.5,52,2021
179,Kyle Lowry,34,58,19.4,13.8,41.6,8.0,35.2,22.5,17.2,46,2021
180,Markieff Morris,30,58,9.7,7.9,44.3,3.9,38.6,20.2,6.7,61,2021
181,P.J. Washington,21,58,12.2,10.2,45.5,4.0,37.4,18.4,12.9,64,2021
182,Ryan Arcidiacono,26,58,4.5,3.8,40.9,2.4,39.1,12.1,3.1,44,2021
183,Tony Bradley,22,58,4.9,3.3,66.7,0.1,100.0,14.7,7.1,42,2021
184,Torrey Craig,29,58,5.4,4.6,46.1,2.4,32.6,12.3,5.5,50,2021
185,Will Barton,29,58,15.1,12.7,45.0,5.0,37.5,19.7,12.7,56,2021
186,Andre Drummond,26,57,17.7,13.8,53.3,0.6,14.3,25.3,14.9,46,2021
187,Ben Simmons,23,57,16.4,11.4,58.0,0.1,28.6,20.6,14.3,58,2021
188,Bradley Beal,27,57,30.5,22.9,45.5,8.4,35.3,33.8,31.3,60,2021
189,Cameron Johnson,24,57,8.8,7.1,43.5,4.8,39.0,15.1,9.6,60,2021
190,D.J. Augustin,32,57,10.5,8.1,39.9,3.5,34.8,18.4,7.7,57,2021
191,Frank Ntilikina,21,57,6.3,5.8,39.3,2.4,32.1,15.2,2.7,33,2021
192,Jalen Brunson,23,57,8.2,6.8,46.6,2.1,35.8,19.9,12.6,68,2021
193,Jaren Jackson Jr.,20,57,17.4,13.2,46.9,6.5,39.4,23.8,14.4,11,2021
194,Jaylen Brown,23,57,20.3,15.6,48.1,5.9,38.2,24.5,24.7,58,2021
195,Jordan Poole,21,57,8.8,8.8,33.3,4.6,27.9,20.0,12.0,51,2021
196,Kawhi Leonard,29,57,27.1,19.9,47.0,5.7,37.8,32.7,24.8,52,2021
197,Kristaps Porzingis,24,57,20.4,16.4,42.7,7.1,35.2,26.3,20.1,43,2021
198,Matthew Dellavedova,29,57,3.1,3.1,35.4,1.6,23.1,12.8,2.8,13,2021
199,Russell Westbrook,31,57,27.2,22.5,47.2,3.7,25.8,33.0,22.2,65,2021
200,Tristan Thompson,29,57,12.0,9.9,51.2,0.4,39.1,18.1,7.6,54,2021
201,Bruno Fernando,21,56,4.3,3.6,51.8,0.7,13.5,14.7,1.5,33,2021
202,DeAndre Jordan,31,56,8.3,5.1,66.6,0.0,0.0,13.6,7.5,57,2021
203,E'Twaun Moore,31,56,8.3,7.8,42.6,3.0,37.7,19.6,4.9,27,2021
204,Gary Harris,25,56,10.4,9.3,42.0,3.8,33.3,15.0,9.9,39,2021
205,Kelly Oubre Jr.,24,56,18.7,14.8,45.2,5.5,35.2,21.9,15.4,55,2021
206,Kemba Walker,30,56,20.4,15.9,42.5,8.4,38.1,26.8,19.3,43,2021
207,Kevin Huerter,21,56,12.2,10.9,41.3,6.0,38.0,16.9,11.9,69,2021
208,Kevin Love,31,56,17.6,13.0,45.0,7.0,37.4,22.5,12.2,25,2021
209,Larry Nance Jr.,27,56,10.1,7.7,53.1,2.8,35.2,15.0,9.3,35,2021
210,RJ Barrett,20,56,14.3,13.0,40.2,3.5,32.0,23.4,17.6,72,2021
211,Rodney McGruder,28,56,3.3,3.2,39.8,1.6,27.0,10.1,5.7,16,2021
212,Svi Mykhailiuk,23,56,9.0,7.2,41.0,5.1,40.4,16.5,8.5,66,2021
213,Terrance Ferguson,22,56,3.9,3.9,35.5,3.0,29.2,9.2,0.2,13,2021
214,Abdel Nader,26,55,6.3,4.8,46.8,2.3,37.5,16.4,6.7,24,2021
215,Alex Len,27,55,8.0,5.8,55.5,1.1,27.1,17.6,6.6,64,2021
216,Anthony Tolliver,35,55,3.6,3.3,35.7,2.6,33.8,10.8,1.5,11,2021
217,Damian Jones,25,55,5.6,3.2,68.0,0.2,22.2,11.3,4.7,39,2021
218,Josh Richardson,26,55,13.7,11.7,43.0,4.5,34.1,20.0,12.1,59,2021
219,Malik Beasley,23,55,11.2,9.7,42.5,5.0,38.8,20.8,19.6,37,2021
220,Malik Monk,22,55,10.3,8.9,43.4,3.7,28.4,22.0,11.7,42,2021
221,Michael Porter Jr.,22,55,9.3,7.0,50.9,2.7,42.2,21.1,19.0,61,2021
222,Serge Ibaka,30,55,15.4,12.2,51.2,3.3,38.5,23.6,11.1,41,2021
223,Tyler Herro,20,55,13.5,11.5,42.8,5.4,38.9,21.3,15.1,54,2021
224,Andrew Wiggins,25,54,21.8,18.1,44.7,6.2,33.2,26.9,18.6,71,2021
225,Davis Bertans,27,54,15.4,11.3,43.4,8.7,42.4,18.3,11.5,57,2021
226,Fred VanVleet,26,54,17.6,14.3,41.3,6.9,39.0,21.8,19.6,52,2021
227,Goga Bitadze,20,54,3.2,2.8,46.7,0.8,19.0,17.0,5.1,45,2021
228,Malcolm Brogdon,27,54,16.5,13.8,43.8,4.3,32.6,24.9,21.2,56,2021
229,Raul Neto,28,54,5.1,4.1,45.5,1.6,38.6,18.1,8.7,64,2021
230,Willie Cauley-Stein,26,54,7.2,5.6,57.9,0.0,0.0,14.4,5.3,53,2021
231,Bismack Biyombo,27,53,7.4,5.2,54.3,0.0,0.0,16.8,5.0,66,2021
232,LaMarcus Aldridge,34,53,18.9,15.0,49.3,3.0,38.9,23.6,13.5,26,2021
233,Landry Shamet,23,53,9.3,7.4,40.4,5.6,37.5,13.2,9.3,61,2021
234,Trevor Ariza,35,53,8.0,6.1,43.8,3.9,37.2,11.7,9.4,30,2021
235,Gordon Hayward,30,52,17.5,13.5,50.0,4.3,38.3,20.6,19.6,44,2021
236,Norman Powell,27,52,16.0,11.5,49.5,5.3,39.9,21.0,18.6,69,2021
237,Sterling Brown,25,52,5.1,4.9,37.1,2.6,32.4,16.2,8.2,51,2021
238,Wes Iwundu,25,52,5.8,4.5,41.6,1.6,34.1,13.4,2.4,41,2021
239,De'Aaron Fox,22,51,21.1,16.0,48.0,3.6,29.2,29.0,25.2,58,2021
240,Derrick Favors,28,51,9.0,6.6,61.7,0.1,14.3,13.5,5.4,68,2021
241,Joel Embiid,26,51,23.0,15.7,47.7,3.4,33.1,31.5,28.5,51,2021
242,Kris Dunn,26,51,7.3,6.7,44.4,2.2,25.9,14.5,1.3,4,2021
243,Meyers Leonard,28,51,6.1,4.6,50.9,2.5,41.4,12.1,3.3,3,2021
244,Patrick Beverley,31,51,7.9,6.7,43.1,4.0,38.8,13.1,7.5,37,2021
245,Paul Millsap,35,51,11.6,8.6,48.2,2.4,43.5,19.7,9.0,56,2021
246,Derrick Rose,31,50,18.1,15.1,49.0,2.9,30.6,30.3,14.7,50,2021
247,Kevin Porter Jr.,20,50,10.0,8.4,44.2,3.2,33.5,20.2,16.6,26,2021
248,Lauri Markkanen,23,50,14.7,11.8,42.5,6.3,34.4,20.9,13.6,51,2021
249,Yogi Ferrell,27,50,4.4,3.8,42.0,1.6,30.4,18.5,5.6,10,2021
250,Avery Bradley,29,49,8.6,7.8,44.4,3.5,36.4,15.3,6.4,27,2021
251,Damion Lee,27,49,12.7,10.4,41.7,4.9,35.6,18.4,6.5,57,2021
252,Cody Martin,24,48,5.0,4.3,43.0,1.6,23.4,13.1,4.0,52,2021
253,Damyean Dotson,26,48,6.7,6.0,41.4,3.4,36.2,15.8,6.7,46,2021
254,Javonte Green,26,48,3.4,2.6,50.0,0.7,27.3,14.9,3.6,41,2021
255,Jeff Green,33,48,9.4,7.2,46.2,3.8,33.9,18.8,11.0,68,2021
256,Juancho Hernangomez,24,48,6.0,5.1,40.5,2.7,34.1,14.9,7.2,52,2021
257,Khem Birch,27,48,4.4,3.0,51.0,0.0,0.0,10.1,7.2,67,2021
258,Nassir Little,20,48,3.6,3.1,43.0,1.2,23.7,13.1,4.6,48,2021
259,Paul George,30,48,21.5,16.3,43.9,7.9,41.2,29.2,23.3,54,2021
260,Rajon Rondo,34,48,7.1,6.8,41.8,2.6,32.8,18.4,5.4,45,2021
261,Rui Hachimura,22,48,13.5,11.4,46.6,1.8,28.7,18.9,13.8,57,2021
262,Mike Conley,32,47,14.4,12.1,40.9,5.4,37.5,22.3,16.2,51,2021
263,Mike Muscala,28,47,4.8,4.0,40.7,3.0,37.8,16.0,9.7,35,2021
264,Nickeil Alexander-Walker,21,47,5.7,5.7,36.8,2.8,34.6,23.3,11.0,46,2021
265,Rodions Kurucs,22,47,4.6,3.8,44.6,1.9,36.7,14.2,1.5,21,2021
266,Timothe Luwawu-Cabarrot,25,47,7.8,5.7,43.5,3.4,38.8,16.2,6.4,58,2021
267,Hamidou Diallo,21,46,6.9,6.4,44.6,1.2,28.1,17.3,11.6,52,2021
268,Harry Giles III,22,46,6.9,5.5,55.4,0.0,0.0,20.6,2.8,38,2021
269,Jeremy Lamb,28,46,12.5,10.4,45.1,3.4,33.5,19.5,10.1,36,2021
270,Thomas Bryant,22,46,13.2,9.1,58.1,2.0,40.7,18.5,14.3,10,2021
271,Caris LeVert,25,45,18.7,16.3,42.5,4.9,36.4,28.4,20.2,47,2021
272,D'Angelo Russell,24,45,23.1,18.8,42.6,9.6,36.7,30.5,19.0,42,2021
273,Elfrid Payton,26,45,10.0,9.8,43.9,1.5,20.3,19.0,10.1,63,2021
274,Jared Dudley,34,45,1.5,1.3,40.0,0.9,42.9,8.1,0.5,12,2021
275,Michael Carter-Williams,28,45,7.2,5.8,42.7,1.7,29.3,17.5,8.8,31,2021
276,Moritz Wagner,23,45,8.7,5.9,54.5,1.8,31.3,17.9,6.9,45,2021
277,Boban Marjanovic,31,44,6.6,4.8,57.3,0.4,23.5,25.8,4.7,33,2021
278,Chris Silva,23,44,3.0,1.8,61.5,0.1,0.0,15.5,2.1,15,2021
279,Dewayne Dedmon,30,44,5.8,5.8,40.0,2.4,20.6,17.9,7.1,16,2021
280,Keita Bates-Diop,24,44,6.5,5.3,42.7,2.3,33.0,15.6,2.6,30,2021
281,Marc Gasol,35,44,7.5,6.3,42.7,3.4,38.5,13.3,5.0,52,2021
282,Quinn Cook,27,44,5.1,4.9,42.5,1.9,36.5,20.1,3.3,23,2021
283,Richaun Holmes,26,44,12.3,7.8,64.8,0.0,0.0,15.6,14.2,61,2021
284,Daniel Gafford,21,43,5.1,3.1,70.1,0.0,0.0,13.1,7.0,54,2021
285,DeAndre' Bembry,25,43,5.8,5.3,45.6,1.5,23.1,13.7,5.7,51,2021
286,Draymond Green,30,43,8.0,7.3,38.9,3.0,27.9,15.6,7.0,63,2021
287,Shaquille Harrison,26,43,4.9,3.8,46.7,1.0,38.1,17.6,2.1,34,2021
288,Wendell Carter Jr.,21,43,11.3,8.0,53.4,0.7,20.7,16.2,11.2,54,2021
289,Aron Baynes,33,42,11.5,9.1,48.0,4.0,35.1,20.5,6.1,53,2021
290,Gary Clark,25,42,3.7,3.2,40.6,2.6,35.1,10.5,3.1,39,2021
291,John Collins,22,41,21.6,14.8,58.3,3.6,40.1,22.4,17.6,63,2021
292,Matt Thomas,25,41,4.9,3.7,48.7,2.4,47.5,15.2,3.1,45,2021
293,Terance Mann,23,41,2.4,1.9,46.8,0.5,35.0,12.3,7.0,67,2021
294,Alfonzo McKinnie,27,40,4.6,4.3,42.7,1.6,21.5,14.7,3.1,39,2021
295,Dwight Powell,28,40,9.4,5.7,63.8,1.0,25.6,12.6,5.9,58,2021
296,Isaiah Thomas,31,40,12.2,10.7,40.8,4.7,41.3,23.6,7.7,3,2021
297,Shake Milton,23,40,9.4,6.9,48.4,3.4,43.0,18.6,13.0,63,2021
298,Clint Capela,26,39,13.9,9.9,62.9,0.0,0.0,15.6,15.2,63,2021
299,Dwayne Bacon,24,39,5.7,6.3,34.8,1.7,28.4,18.9,10.9,72,2021
300,Frank Kaminsky,27,39,9.7,7.9,45.0,3.2,33.1,20.4,6.6,47,2021
301,Kenrich Williams,25,39,3.5,3.8,34.7,2.5,25.8,8.7,8.0,66,2021
302,Tyler Johnson,28,39,7.0,6.4,38.8,3.1,31.9,17.7,5.4,39,2021
303,Deandre Ayton,21,38,18.2,14.9,54.6,0.3,23.1,23.1,14.4,69,2021
304,Grayson Allen,24,38,8.7,6.6,46.6,3.7,40.4,17.1,10.6,50,2021
305,Jabari Parker,25,38,14.0,11.3,51.0,3.1,26.9,23.3,5.5,13,2021
306,Sekou Doumbouya,19,38,6.4,6.2,39.0,2.6,28.6,16.4,5.1,56,2021
307,Carsen Edwards,22,37,3.3,3.5,32.8,2.1,31.6,17.1,4.0,31,2021
308,D.J. Wilson,24,37,3.6,3.6,39.4,2.0,24.7,17.5,5.2,35,2021
309,Patrick McCaw,24,37,4.6,4.4,41.4,1.9,32.4,9.3,1.0,5,2021
310,Denzel Valentine,26,36,6.8,6.6,40.9,3.8,33.6,22.9,6.5,62,2021
311,Eric Gordon,31,36,14.4,12.9,36.9,8.4,31.7,21.5,17.8,27,2021
312,Justin James,23,36,2.5,2.3,41.7,0.8,31.0,18.1,3.9,36,2021
313,Luguentz Dort,21,36,6.8,6.1,39.4,2.8,29.7,13.9,14.0,52,2021
314,Luke Kornet,24,36,6.0,5.2,43.9,3.0,28.7,16.3,3.4,31,2021
315,Noah Vonleh,24,36,3.7,2.6,56.5,0.4,20.0,13.5,0.0,4,2021
316,Wayne Ellington,32,36,5.1,4.8,35.1,4.0,35.0,14.6,9.6,46,2021
317,Dante Exum,24,35,4.5,3.4,47.1,1.2,34.9,14.5,3.8,6,2021
318,Karl-Anthony Towns,24,35,26.5,17.8,50.8,7.9,41.2,27.8,24.8,50,2021
319,Brandon Goodwin,24,34,6.1,5.6,40.0,2.6,29.9,22.0,4.9,47,2021
320,Dennis Smith Jr.,22,34,5.5,6.2,34.1,1.6,29.6,22.3,6.7,23,2021
321,JaKarr Sampson,27,34,4.6,3.4,59.1,0.4,15.4,12.6,4.6,29,2021
322,Theo Pinson,24,33,3.6,4.7,29.0,2.4,18.8,21.8,0.1,17,2021
323,Trey Burke,27,33,7.4,6.3,45.0,2.3,42.7,19.6,6.6,62,2021
324,James Johnson,33,32,8.4,6.7,47.9,2.8,36.3,18.6,7.2,51,2021
325,Romeo Langford,20,32,2.5,2.5,35.0,0.8,18.5,11.3,3.1,18,2021
326,Edmond Sumner,24,31,4.9,4.6,43.0,1.7,26.4,16.7,7.5,53,2021
327,Kelan Martin,24,31,6.4,5.8,39.2,3.1,26.0,17.1,4.5,35,2021
328,Reggie Jackson,30,31,11.9,10.5,41.1,4.7,39.3,22.9,10.7,67,2021
329,Ty Jerome,22,31,3.3,3.6,33.6,1.6,28.0,17.0,10.7,33,2021
330,Willy Hernangomez,26,31,6.1,4.5,53.2,0.7,22.7,22.2,7.8,47,2021
331,Bruno Caboclo,24,30,3.0,3.0,42.7,1.1,18.2,17.0,2.8,6,2021
332,Jahlil Okafor,24,30,8.1,5.4,62.3,0.1,33.3,19.5,5.4,27,2021
333,Jordan McLaughlin,24,30,7.6,5.9,48.9,2.5,38.2,15.1,5.0,51,2021
334,Naz Reid,20,30,9.0,8.1,41.2,3.2,33.0,23.4,11.2,70,2021
335,Wenyen Gabriel,23,30,2.1,1.6,43.8,0.7,30.0,12.4,3.4,21,2021
336,Gary Payton II,27,29,3.9,4.0,41.4,1.6,28.3,12.9,2.5,10,2021
337,Jordan Bell,25,29,3.2,2.3,52.2,0.4,33.3,15.9,2.5,6,2021
338,P.J. Dozier,23,29,5.8,5.4,41.4,1.7,34.7,19.9,7.7,50,2021
339,Reggie Bullock,29,29,8.1,7.7,40.2,3.8,33.3,15.3,10.9,65,2021
340,Robert Williams III,22,29,5.2,3.0,72.7,0.0,0.0,13.5,8.0,52,2021
341,Chandler Hutchison,24,28,7.8,6.3,45.7,1.4,31.6,18.3,4.3,25,2021
342,Chris Chiozza,24,28,5.1,5.0,39.3,2.6,37.5,17.5,4.0,22,2021
343,Ed Davis,31,28,1.8,1.6,47.8,0.0,0.0,9.2,2.1,23,2021
344,Luke Kennard,24,28,15.8,12.2,44.2,6.5,39.9,19.3,8.3,63,2021
345,T.J. Leaf,23,28,3.0,3.1,41.9,0.6,27.8,18.0,1.7,7,2021
346,Anzejs Pasecniks,24,27,5.8,4.3,52.6,0.1,0.0,15.1,0.0,1,2021
347,Tim Frazier,29,27,3.6,3.5,36.2,1.1,33.3,17.1,1.6,5,2021
348,Stanley Johnson,24,25,2.4,2.4,37.3,1.0,29.2,21.4,4.4,61,2021
349,Norvel Pelle,27,24,2.4,2.0,52.1,0.0,0.0,13.1,1.5,13,2021
350,Zion Williamson,19,24,22.5,15.0,58.3,0.6,42.9,29.1,27.0,61,2021
351,Isaiah Hartenstein,22,23,4.7,2.9,65.7,0.2,0.0,14.4,5.1,46,2021
352,Jake Layman,26,23,9.1,7.8,45.3,3.1,33.3,16.5,5.1,45,2021
353,Cristiano Felicio,27,22,3.9,2.5,63.0,0.1,0.0,8.8,1.3,18,2021
354,Drew Eubanks,23,22,4.9,3.0,64.2,0.0,100.0,15.0,5.8,54,2021
355,Josh Jackson,23,22,9.0,7.2,44.0,3.3,31.9,21.4,13.4,62,2021
356,Nicolas Batum,31,22,3.6,3.7,34.6,2.2,28.6,9.3,8.1,67,2021
357,Vincent Poirier,26,22,1.9,1.6,47.2,0.1,50.0,14.1,0.8,10,2021
358,Andre Iguodala,36,21,4.6,4.2,43.2,2.2,29.8,12.1,4.4,63,2021
359,Juwan Morgan,23,21,1.7,1.2,57.7,0.4,37.5,10.1,1.2,29,2021
360,Rodney Hood,27,21,11.0,8.2,50.6,3.4,49.3,13.7,4.5,55,2021
361,David Nwaba,27,20,5.2,3.6,52.1,1.4,42.9,13.9,9.2,30,2021
362,Kevon Looney,24,20,3.4,4.0,36.7,0.7,7.1,14.7,4.1,61,2021
363,Kyrie Irving,28,20,27.4,20.8,47.8,7.1,39.4,31.8,26.9,54,2021
364,Rayjon Tucker,22,20,3.1,2.2,46.5,0.9,17.6,15.2,2.4,14,2021
365,Thanasis Antetokounmpo,27,20,2.8,2.4,50.0,0.5,0.0,20.2,2.9,57,2021
366,John Konchar,24,19,2.8,1.9,64.9,0.5,50.0,9.7,4.3,43,2021
367,Oshae Brissett,22,19,1.9,1.9,36.1,0.8,20.0,14.5,10.9,21,2021
368,Victor Oladipo,28,19,14.5,12.9,39.4,5.5,31.7,25.9,19.8,33,2021
369,Al-Farouq Aminu,29,18,4.3,4.8,29.1,2.0,25.0,12.7,4.4,23,2021
370,Amir Coffey,23,18,3.2,3.0,42.6,1.1,31.6,17.4,3.2,44,2021
371,Blake Griffin,31,18,15.5,13.9,35.2,6.2,24.3,27.7,11.0,46,2021
372,Caleb Martin,24,18,6.2,4.7,44.0,2.1,54.1,15.2,5.0,53,2021
373,Chimezie Metu,23,18,3.2,2.3,57.1,0.1,0.0,21.8,6.3,36,2021
374,Garrison Mathews,23,18,5.4,3.1,42.9,2.6,41.3,13.7,5.5,64,2021
375,Yuta Watanabe,25,18,2.0,1.9,44.1,0.4,37.5,14.9,4.4,50,2021
376,Alize Johnson,24,17,2.0,1.7,41.4,0.5,37.5,13.3,5.2,18,2021
377,Keldon Johnson,20,17,9.1,5.2,59.6,1.3,59.1,16.4,12.8,69,2021
378,Jalen McDaniels,22,16,5.6,4.4,47.1,1.5,37.5,13.1,7.4,47,2021
379,Jaylen Nowell,20,15,3.8,3.5,35.8,1.7,11.5,16.5,9.0,42,2021
380,Nic Claxton,21,15,4.4,3.2,56.3,0.5,14.3,14.4,6.6,32,2021
381,Alen Smailagic,19,14,4.2,2.9,50.0,0.9,23.1,17.5,1.9,15,2021
382,Otto Porter Jr.,27,14,11.9,10.0,44.3,4.4,38.7,20.1,9.7,28,2021
383,Vlatko Cancar,23,14,1.2,1.1,40.0,0.4,16.7,17.7,2.1,41,2021
384,DaQuan Jeffries,22,13,3.8,3.1,50.0,1.4,27.8,12.9,4.1,31,2021
385,Iman Shumpert,30,13,4.2,4.9,32.8,2.5,24.2,13.4,1.0,2,2021
386,Jaylen Hoard,21,13,2.9,2.5,46.9,0.2,0.0,15.3,6.1,19,2021
387,Juan Toscano-Anderson,27,13,5.3,4.8,46.0,1.8,34.8,12.5,5.7,53,2021
388,Marvin Bagley III,21,13,14.2,12.8,46.7,1.7,18.2,24.8,14.1,43,2021
389,Tyler Cook,22,13,1.8,0.9,66.7,0.0,0.0,15.0,4.9,32,2021
390,Dean Wade,23,12,1.7,1.1,69.2,0.3,50.0,9.1,6.0,63,2021
391,Mfiondu Kabengele,22,12,3.5,2.7,43.8,1.7,45.0,24.2,2.4,39,2021
392,Adam Mokoka,21,11,2.9,2.5,42.9,1.4,40.0,11.0,1.1,14,2021
393,Jarred Vanderbilt,21,11,1.1,0.7,62.5,0.1,0.0,13.3,5.4,64,2021
394,Justise Winslow,24,11,11.3,11.7,38.8,2.5,22.2,19.0,6.8,26,2021
395,Quinndary Weatherspoon,23,11,1.1,1.5,29.4,0.5,20.0,10.7,2.3,20,2021
396,Tremont Waters,22,11,3.6,4.5,28.6,2.2,16.7,23.2,3.8,26,2021
397,Charlie Brown Jr.,23,10,2.0,1.9,31.6,0.9,33.3,23.1,4.4,9,2021
398,Jordan Bone,22,10,1.2,2.0,25.0,1.0,20.0,17.1,4.0,14,2021
399,Louis King,21,10,2.0,2.1,38.1,1.1,36.4,16.3,7.3,6,2021
400,Miye Oni,22,10,3.5,3.2,37.5,1.9,36.8,14.6,1.9,54,2021
401,Paul Watson,25,10,3.1,2.6,38.5,1.2,33.3,14.2,4.1,27,2021
402,Donta Hall,22,9,4.3,2.4,68.2,0.0,0.0,10.9,5.6,13,2021
403,Frank Mason III,26,9,6.9,5.7,45.1,2.3,28.6,22.8,6.3,4,2021
404,Gabe Vincent,24,9,2.4,4.1,21.6,3.0,22.2,19.6,4.8,50,2021
405,Ignas Brazdeikis,21,9,1.9,2.4,27.3,1.0,11.1,21.8,7.0,13,2021
406,Jarrell Brantley,24,9,2.7,3.1,35.7,1.4,23.1,15.5,2.3,28,2021
407,Jeremiah Martin,24,9,7.1,5.9,45.3,2.0,27.8,26.8,2.4,9,2021
408,Justin Robinson,22,9,1.4,1.3,41.7,0.6,60.0,13.3,2.3,9,2021
409,Moses Brown,20,9,1.2,1.1,40.0,0.0,0.0,20.0,8.6,43,2021
410,Cameron Payne,25,8,10.9,8.5,48.5,3.6,51.7,18.2,8.4,60,2021
411,Jusuf Nurkic,25,8,17.6,13.6,49.5,1.3,20.0,23.2,11.5,37,2021
412,Khyri Thomas,24,8,2.1,2.1,29.4,1.8,35.7,14.9,16.4,5,2021
413,Andre Roberson,28,7,2.9,4.1,27.6,2.0,21.4,14.5,1.2,5,2021
414,Bol Bol,20,7,5.7,4.0,50.0,1.3,44.4,20.6,2.2,32,2021
415,Mychal Mulder,26,7,11.0,9.6,38.8,7.4,30.8,16.5,5.6,60,2021
416,Tacko Fall,24,7,3.3,2.0,78.6,0.0,0.0,25.0,2.5,19,2021
417,Brian Bowen II,21,6,1.0,1.7,30.0,0.3,0.0,14.3,0.5,6,2021
418,Talen Horton-Tucker,19,6,5.7,5.0,46.7,2.2,30.8,18.0,9.0,65,2021
419,Henry Ellenson,23,5,0.4,1.4,14.3,0.8,0.0,15.9,7.5,2,2021
420,Jalen Lecque,20,5,2.0,2.0,40.0,0.8,0.0,18.6,1.3,4,2021
421,Justin Patton,23,5,1.8,2.0,40.0,0.8,25.0,19.4,5.4,13,2021
422,KZ Okpala,21,5,1.4,1.0,60.0,0.2,0.0,10.2,2.5,37,2021
423,Kostas Antetokounmpo,22,5,1.4,0.6,100.0,0.0,0.0,9.6,0.8,15,2021
424,Stephen Curry,32,5,20.8,16.4,40.2,9.8,24.5,28.6,32.0,63,2021
425,Udonis Haslem,40,4,3.0,2.8,36.4,0.8,33.3,14.7,4.0,1,2021
426,Chasson Randle,27,3,1.7,1.3,0.0,0.7,0.0,8.0,6.5,41,2021
427,Isaiah Roby,22,3,0.0,0.3,0.0,0.0,0.0,7.1,8.7,61,2021
428,Jared Harper,22,3,0.7,1.3,25.0,0.7,0.0,22.2,0.4,8,2021
429,Kyle Guy,22,3,1.3,1.7,40.0,1.0,0.0,20.0,2.8,31,2021
430,Luka Samanic,20,3,5.3,5.3,31.3,2.7,37.5,17.9,3.7,33,2021
431,Max Strus,24,2,2.5,1.5,66.7,0.5,0.0,15.8,6.1,39,2021
432,Sindarius Thornwell,25,2,8.0,5.5,54.5,2.0,50.0,17.6,2.0,21,2021
433,Devontae Cacok,23,1,6.0,6.0,50.0,0.0,0.0,22.2,2.0,20,2021
434,Marques Bolden,22,1,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6,2021
0,Anthony Edwards,19,72,19.3,16.8,41.7,7.2,32.9,26.4,21.3,72,2022
1,Bojan Bogdanovic,32,72,17.0,12.8,43.9,6.4,39.0,22.5,18.1,69,2022
2,Duncan Robinson,27,72,13.1,10.0,43.9,8.5,40.8,16.2,10.9,79,2022
3,Enes Freedom,29,72,11.2,7.8,60.4,0.1,25.0,16.9,3.7,35,2022
4,Georges Niang,28,72,6.9,5.6,43.7,4.1,42.5,16.9,9.2,76,2022
5,Ivica Zubac,24,72,9.0,5.5,65.2,0.1,25.0,14.7,10.3,76,2022
6,Justin Holiday,32,72,10.5,8.7,41.3,6.3,38.2,13.8,10.1,74,2022
7,Mikal Bridges,24,72,13.5,9.3,54.3,4.4,42.5,14.7,14.2,82,2022
8,Nikola Jokic,26,72,26.4,18.0,56.6,3.3,38.8,29.3,27.1,74,2022
