,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,"
            FP
          ",DD2,TD3,+/-,USG%,PIE,GP2,TEAM2,AGE2,MIN2,PTS2,FG%2,3P%2,FT%2,USG%2,GP3,TEAM3,AGE3,MIN3,PTS3,FG%3,3P%3,FT%3,USG%3,YEAR1,YEAR2,YEAR3,PPG,PPG2,PPG3,d_PPG
181,Fred VanVleet,TOR,25,64,46,18,27.5,11.0,3.8,9.4,41.0,1.8,4.6,37.8,1.5,1.8,84.3,0.3,2.3,2.6,4.8,1.3,0.9,0.3,1.7,23.6,1,0,4.7,17.7,9.5,54,TOR,26,35.7,17.6,41.3,39.0,84.8,21.8,52,TOR,27,36.5,19.6,38.9,36.6,88.5,23.7,2019,2020,2021,11.0,17.6,19.6,2.0
182,Jabari Parker,WAS,24,64,18,46,26.9,14.5,5.8,11.7,49.3,1.0,3.0,31.3,2.0,2.9,71.2,1.2,5.3,6.6,2.4,2.4,0.7,0.5,2.3,27.2,8,0,-3.2,23.6,11.1,38,SAC,25,24.2,14.0,51.0,26.9,75.3,23.3,13,BOS,26,12.7,5.5,54.5,18.2,76.9,17.5,2019,2020,2021,14.5,14.0,5.5,-8.5
183,Joel Embiid,PHI,25,64,43,21,33.7,27.5,9.1,18.7,48.4,1.2,4.1,30.0,8.2,10.1,80.4,2.5,11.1,13.6,3.7,3.5,0.7,1.9,3.3,53.7,58,2,5.8,32.7,19.6,51,PHI,26,29.5,23.0,47.7,33.1,80.7,31.5,51,PHI,27,31.1,28.5,51.3,37.7,85.9,35.2,2019,2020,2021,27.5,23.0,28.5,5.5
184,Malcolm Brogdon,MIL,26,64,49,15,28.6,15.6,5.9,11.7,50.5,1.6,3.8,42.6,2.2,2.4,92.8,1.0,3.5,4.5,3.2,1.4,0.7,0.2,1.6,27.2,0,0,6.6,20.2,12.0,54,IND,27,30.9,16.5,43.8,32.6,89.2,24.9,56,IND,28,34.5,21.2,45.3,38.8,86.4,25.7,2019,2020,2021,15.6,16.5,21.2,4.699999999999999
185,Mike Muscala,LAL,27,64,35,29,20.4,7.0,2.3,5.6,40.2,1.4,4.0,34.8,1.1,1.3,82.4,0.9,2.9,3.8,1.2,0.8,0.3,0.6,2.0,15.4,1,0,0.5,13.8,7.0,47,OKC,28,12.2,4.8,40.7,37.8,81.8,16.0,35,OKC,29,18.4,9.7,44.6,37.0,91.7,19.4,2019,2020,2021,7.0,4.8,9.7,4.8999999999999995
186,Sindarius Thornwell,LAC,24,64,37,27,4.9,1.0,0.3,0.8,34.7,0.0,0.2,20.0,0.4,0.5,73.5,0.1,0.6,0.7,0.3,0.3,0.2,0.1,0.6,2.9,0,0,-0.6,10.5,3.2,2,NOP,25,17.7,8.0,54.5,50.0,50.0,17.6,21,ORL,26,10.3,2.0,32.6,30.4,50.0,11.0,2019,2020,2021,1.0,8.0,2.0,-6.0
187,Thon Maker,DET,22,64,44,20,15.2,5.0,1.7,4.2,40.7,0.8,2.4,32.0,0.9,1.3,66.7,0.6,2.5,3.2,0.7,0.5,0.3,0.8,1.6,12.7,0,0,-0.1,14.8,7.4,60,DET,23,12.9,4.7,48.2,34.4,66.4,16.0,8,CLE,24,9.6,3.8,55.6,0.0,90.9,14.5,2019,2020,2021,5.0,4.7,3.8,-0.9000000000000004
188,Trey Lyles,DEN,23,64,42,22,17.5,8.5,3.2,7.7,41.8,0.8,3.1,25.5,1.3,1.8,69.8,0.7,3.2,3.8,1.4,1.1,0.5,0.4,1.5,16.6,0,0,0.1,22.9,9.4,63,SAS,24,20.2,6.4,44.6,38.7,73.3,13.6,23,SAS,25,15.6,5.0,47.8,35.0,65.2,12.8,2019,2020,2021,8.5,6.4,5.0,-1.4000000000000004
189,Avery Bradley,MEM,28,63,31,32,30.2,9.9,3.9,9.7,40.8,1.4,3.9,35.1,0.7,0.8,86.0,0.7,2.1,2.8,2.4,1.4,0.7,0.3,2.7,18.2,0,0,-1.3,16.0,4.7,49,LAL,29,24.2,8.6,44.4,36.4,83.3,15.3,27,HOU,30,22.3,6.4,37.4,32.7,80.0,14.6,2019,2020,2021,9.9,8.6,6.4,-2.1999999999999993
190,Luke Kennard,DET,23,63,30,33,22.8,9.7,3.6,8.3,43.8,1.7,4.3,39.4,0.8,1.0,83.6,0.2,2.7,2.9,1.8,0.9,0.4,0.2,1.5,16.7,0,0,0.8,17.9,9.0,28,DET,24,32.9,15.8,44.2,39.9,89.3,19.3,63,LAC,25,19.6,8.3,47.6,44.6,83.9,16.6,2019,2020,2021,9.7,15.8,8.3,-7.5
191,Patrick Patterson,OKC,30,63,40,23,13.7,3.6,1.3,3.5,37.4,0.7,2.2,33.6,0.3,0.5,63.3,0.7,1.7,2.3,0.5,0.3,0.3,0.2,0.7,8.2,0,0,-1.7,11.8,6.0,59,LAC,31,13.2,4.9,40.8,39.0,81.4,14.3,38,LAC,32,15.3,5.2,43.6,35.7,76.5,13.5,2019,2020,2021,3.6,4.9,5.2,0.2999999999999998
192,Reggie Bullock,LAL,28,63,27,36,29.8,11.3,3.9,9.4,41.2,2.3,6.2,37.7,1.2,1.3,85.9,0.3,2.4,2.7,2.0,1.0,0.6,0.2,1.7,19.1,0,0,-0.8,15.4,6.9,29,NYK,29,23.6,8.1,40.2,33.3,81.0,15.3,65,NYK,30,30.0,10.9,44.2,41.0,90.9,14.0,2019,2020,2021,11.3,8.1,10.9,2.8000000000000007
193,Rodions Kurucs,BKN,21,63,36,27,20.5,8.5,3.2,7.1,45.0,0.9,2.9,31.5,1.1,1.5,78.3,0.9,3.0,3.9,0.8,1.2,0.7,0.4,2.3,16.3,2,0,0.0,17.5,6.9,47,BKN,22,14.5,4.6,44.6,36.7,63.2,14.2,21,MIL,23,5.9,1.5,34.4,28.6,75.0,14.5,2019,2020,2021,8.5,4.6,1.5,-3.0999999999999996
194,Zach LaVine,CHI,24,63,16,47,34.5,23.7,8.4,18.0,46.7,1.9,5.1,37.4,5.0,6.0,83.2,0.6,4.0,4.7,4.5,3.4,1.0,0.4,2.2,36.7,2,0,-4.8,29.8,12.5,60,CHI,25,34.8,25.5,45.0,38.0,80.2,31.2,58,CHI,26,35.1,27.4,50.7,41.9,84.9,30.2,2019,2020,2021,23.7,25.5,27.4,1.8999999999999986
195,Iman Shumpert,HOU,29,62,39,23,23.9,7.5,2.7,7.2,37.4,1.5,4.4,34.8,0.6,0.7,80.0,0.4,2.5,3.0,1.8,0.8,1.0,0.4,2.0,17.0,0,0,-0.7,14.3,5.7,13,BKN,30,18.5,4.2,32.8,24.2,57.1,13.4,2,BKN,31,5.5,1.0,25.0,0.0,0.0,18.5,2019,2020,2021,7.5,4.2,1.0,-3.2
196,Marvin Bagley III,SAC,20,62,30,32,25.3,14.9,5.7,11.4,50.4,0.5,1.5,31.3,2.9,4.2,69.1,2.6,5.0,7.6,1.0,1.6,0.5,1.0,1.9,28.4,19,0,-1.7,23.7,12.4,13,SAC,21,25.7,14.2,46.7,18.2,80.6,24.8,43,SAC,22,25.9,14.1,50.4,34.3,57.5,22.9,2019,2020,2021,14.9,14.2,14.1,-0.09999999999999964
197,Abdel Nader,OKC,25,61,38,23,11.4,4.0,1.5,3.5,42.3,0.5,1.6,32.0,0.4,0.6,75.0,0.2,1.7,1.9,0.3,0.4,0.3,0.2,1.1,7.9,0,0,-2.5,14.8,6.6,55,OKC,26,15.8,6.3,46.8,37.5,77.3,16.4,24,PHX,27,14.8,6.7,49.1,41.9,75.7,18.3,2019,2020,2021,4.0,6.3,6.7,0.40000000000000036
198,Frank Jackson,NOP,21,61,22,39,19.2,8.1,3.2,7.3,43.4,0.9,2.8,31.4,0.9,1.2,74.0,0.4,1.8,2.2,1.1,0.8,0.4,0.0,1.5,13.0,0,0,-2.2,17.8,5.9,59,NOP,22,13.5,6.3,40.5,32.6,74.7,20.3,40,DET,23,18.5,9.8,45.7,40.7,81.3,20.7,2019,2020,2021,8.1,6.3,9.8,3.500000000000001
199,John Collins,ATL,21,61,24,37,30.0,19.5,7.6,13.6,56.0,0.9,2.6,34.8,3.3,4.4,76.3,3.6,6.2,9.8,2.0,2.0,0.4,0.6,3.3,35.2,32,0,-1.2,23.0,13.6,41,ATL,22,33.2,21.6,58.3,40.1,80.0,22.4,63,ATL,23,29.3,17.6,55.6,39.9,83.3,21.4,2019,2020,2021,19.5,21.6,17.6,-4.0
200,Meyers Leonard,POR,27,61,35,26,14.4,5.9,2.2,4.0,54.5,0.8,1.8,45.0,0.7,0.8,84.3,0.8,3.0,3.8,1.2,0.7,0.2,0.1,1.7,12.7,2,0,-1.3,14.9,10.8,51,MIA,28,20.3,6.1,50.9,41.4,64.3,12.1,3,MIA,29,9.8,3.3,42.9,42.9,50.0,15.2,2019,2020,2021,5.9,6.1,3.3,-2.8
201,Pat Connaughton,MIL,26,61,43,18,20.7,6.9,2.7,5.7,46.6,1.1,3.3,33.0,0.5,0.7,72.5,1.0,3.2,4.2,2.0,0.5,0.5,0.4,1.3,17.3,1,0,1.9,13.0,9.4,67,MIL,27,18.6,5.4,45.5,33.1,77.5,11.8,69,MIL,28,22.8,6.8,43.4,37.1,77.5,11.3,2019,2020,2021,6.9,5.4,6.8,1.3999999999999995
202,Cristiano Felicio,CHI,26,60,16,44,12.4,4.0,1.6,3.0,53.1,0.0,0.1,0.0,0.8,1.2,68.5,1.3,2.3,3.6,0.6,0.6,0.2,0.1,1.2,9.6,0,0,-2.2,13.8,8.6,22,CHI,27,17.5,3.9,63.0,0.0,78.3,8.8,18,CHI,28,4.6,1.3,53.8,0.0,56.3,11.7,2019,2020,2021,4.0,3.9,1.3,-2.5999999999999996
203,Derrick Jones Jr.,MIA,22,60,31,29,19.2,7.0,2.7,5.4,49.4,0.5,1.5,30.8,1.2,2.0,60.7,1.6,2.4,4.0,0.6,0.7,0.8,0.7,2.1,16.4,0,0,-0.4,15.1,8.1,59,MIA,23,23.3,8.5,52.7,28.0,77.2,13.5,58,POR,24,22.7,6.8,48.4,31.6,64.8,12.2,2019,2020,2021,7.0,8.5,6.8,-1.7000000000000002
204,George Hill,MIL,33,60,39,21,21.7,7.6,2.8,6.3,45.2,0.8,2.6,31.4,1.2,1.4,82.4,0.7,1.8,2.5,2.3,0.9,0.9,0.1,1.7,16.1,0,0,2.4,14.7,7.9,59,MIL,34,21.5,9.4,51.6,46.0,84.2,15.2,30,PHI,35,22.4,8.7,48.2,38.8,80.0,16.1,2019,2020,2021,7.6,9.4,8.7,-0.7000000000000011
205,Kawhi Leonard,TOR,28,60,41,19,34.0,26.6,9.3,18.8,49.6,1.9,5.0,37.1,6.1,7.1,85.4,1.3,6.0,7.3,3.3,2.0,1.8,0.4,1.5,44.8,14,0,5.9,30.0,17.2,57,LAC,29,32.4,27.1,47.0,37.8,88.6,32.7,52,LAC,30,34.1,24.8,51.2,39.8,88.5,28.2,2019,2020,2021,26.6,27.1,24.8,-2.3000000000000007
206,Maurice Harkless,POR,26,60,37,23,23.6,7.7,3.2,6.5,48.7,0.6,2.0,27.5,0.8,1.2,67.1,1.3,3.2,4.5,1.2,0.8,1.1,0.9,2.7,20.1,2,0,4.0,13.5,7.3,62,NYK,27,23.0,5.8,50.2,34.7,59.1,10.5,37,SAC,28,20.9,5.2,41.8,27.4,76.7,11.4,2019,2020,2021,7.7,5.8,5.2,-0.5999999999999996
207,Norman Powell,TOR,26,60,45,15,18.8,8.6,3.2,6.7,48.3,1.1,2.8,40.0,1.0,1.3,82.7,0.3,2.1,2.3,1.5,1.1,0.7,0.2,1.6,15.2,0,0,0.3,18.2,9.2,52,TOR,27,28.4,16.0,49.5,39.9,84.3,21.0,69,POR,28,32.0,18.6,47.7,41.1,87.1,22.1,2019,2020,2021,8.6,16.0,18.6,2.6000000000000014
208,Georges Niang,UTA,26,59,41,18,8.8,4.0,1.5,3.1,47.5,0.7,1.8,41.0,0.3,0.4,83.3,0.2,1.3,1.5,0.6,0.4,0.2,0.1,1.0,7.1,0,0,-1.6,17.0,9.0,66,UTA,27,14.0,5.9,43.8,40.0,83.3,16.3,72,UTA,28,16.0,6.9,43.7,42.5,95.7,16.9,2019,2020,2021,4.0,5.9,6.9,1.0
209,Ivica Zubac,LAC,22,59,32,27,17.6,8.9,3.6,6.4,55.9,0.0,0.0,0.0,1.7,2.1,80.2,1.9,4.2,6.1,1.1,1.2,0.2,0.9,2.3,20.0,8,0,0.7,19.9,12.7,72,LAC,23,18.4,8.3,61.3,0.0,74.7,16.3,72,LAC,24,22.3,9.0,65.2,25.0,78.9,14.7,2019,2020,2021,8.9,8.3,9.0,0.6999999999999993
210,Jahlil Okafor,NOP,23,59,23,36,15.8,8.2,3.6,6.1,58.6,0.0,0.1,20.0,1.0,1.5,66.3,1.4,3.3,4.7,0.7,0.9,0.3,0.7,1.6,16.8,6,0,-2.0,19.8,11.5,30,NOP,24,15.6,8.1,62.3,33.3,64.5,19.5,27,DET,25,12.9,5.4,61.8,22.2,70.8,17.0,2019,2020,2021,8.2,8.1,5.4,-2.6999999999999993
211,Jared Dudley,BKN,33,59,28,31,20.7,4.9,1.7,4.1,42.3,0.9,2.6,35.1,0.5,0.8,69.6,0.6,2.1,2.6,1.4,0.7,0.6,0.3,2.2,12.0,0,0,0.6,10.4,4.9,45,LAL,34,8.1,1.5,40.0,42.9,100.0,8.1,12,LAL,35,6.7,0.5,22.2,33.3,0.0,5.6,2019,2020,2021,4.9,1.5,0.5,-1.0
212,Rondae Hollis-Jefferson,BKN,24,59,27,32,20.9,8.9,3.4,8.3,41.1,0.2,0.8,18.4,2.0,3.1,64.5,1.4,3.8,5.3,1.6,1.2,0.7,0.5,1.8,20.1,4,0,-0.2,21.0,8.8,60,TOR,25,18.7,7.0,47.1,13.0,73.4,16.4,11,POR,26,9.8,2.5,50.0,0.0,56.3,10.5,2019,2020,2021,8.9,7.0,2.5,-4.5
213,Tim Frazier,MIL,28,59,27,32,19.0,5.3,2.0,4.4,44.4,0.6,1.7,36.6,0.7,0.9,75.9,0.7,2.2,2.8,4.2,1.3,0.5,0.1,1.9,15.5,4,0,-1.1,13.2,8.1,27,DET,29,13.1,3.6,36.2,33.3,79.2,17.1,5,MEM,30,12.4,1.6,15.0,0.0,33.3,17.8,2019,2020,2021,5.3,3.6,1.6,-2.0
214,Boban Marjanovic,PHI,30,58,31,27,11.7,7.3,2.8,4.5,61.5,0.1,0.2,40.0,1.7,2.3,74.8,1.5,3.1,4.6,0.9,1.0,0.3,0.5,1.6,15.4,6,0,0.1,22.2,16.4,44,DAL,31,9.6,6.6,57.3,23.5,75.4,25.8,33,DAL,32,8.2,4.7,50.8,12.5,81.6,23.1,2019,2020,2021,7.3,6.6,4.7,-1.8999999999999995
215,Chris Paul,HOU,34,58,39,19,32.0,15.6,5.2,12.4,41.9,2.2,6.1,35.8,3.0,3.5,86.2,0.6,3.9,4.6,8.2,2.6,2.0,0.3,2.5,37.5,18,1,5.2,22.0,13.8,70,OKC,35,31.5,17.6,48.9,36.5,90.7,22.8,70,PHX,36,31.4,16.4,49.9,39.5,93.4,22.1,2019,2020,2021,15.6,17.6,16.4,-1.2000000000000028
216,Harry Giles III,SAC,21,58,26,32,14.1,7.0,3.0,6.0,50.3,0.0,0.1,0.0,1.0,1.6,63.7,1.1,2.7,3.8,1.5,1.3,0.5,0.4,2.6,15.3,0,0,-1.8,22.7,9.0,46,SAC,22,14.5,6.9,55.4,0.0,77.6,20.6,38,POR,23,9.2,2.8,43.3,34.8,59.3,15.4,2019,2020,2021,7.0,6.9,2.8,-4.1000000000000005
217,James Ennis III,PHI,28,58,35,23,21.2,6.7,2.4,5.1,46.9,0.9,2.7,35.3,1.0,1.4,71.6,1.0,2.1,3.1,0.7,0.6,0.7,0.4,2.6,14.3,0,0,-0.1,12.5,5.6,69,ORL,29,18.3,6.6,44.6,32.5,80.6,15.1,41,ORL,30,24.1,8.4,47.3,43.3,80.5,13.7,2019,2020,2021,6.7,6.6,8.4,1.8000000000000007
218,Jaren Jackson Jr.,MEM,19,58,23,35,26.1,13.8,5.1,10.2,50.6,0.9,2.4,35.9,2.6,3.4,76.6,1.3,3.4,4.7,1.1,1.7,0.9,1.4,3.8,26.3,2,0,-1.8,23.1,10.0,57,MEM,20,28.5,17.4,46.9,39.4,74.7,23.8,11,MEM,21,23.5,14.4,42.4,28.3,83.3,25.2,2019,2020,2021,13.8,17.4,14.4,-2.9999999999999982
219,Markieff Morris,OKC,29,58,24,34,21.9,9.4,3.5,8.3,42.1,1.2,3.5,33.5,1.2,1.6,77.2,1.1,3.5,4.6,1.4,0.9,0.6,0.4,3.0,19.0,2,0,-2.8,19.1,7.5,58,LAL,30,20.5,9.7,44.3,38.6,77.6,20.2,61,LAL,31,19.7,6.7,40.5,31.1,72.0,16.0,2019,2020,2021,9.4,9.7,6.7,-2.999999999999999
220,Sterling Brown,MIL,24,58,45,13,17.8,6.4,2.5,5.4,46.5,0.9,2.5,36.1,0.5,0.7,69.0,0.5,2.7,3.2,1.4,0.8,0.4,0.1,1.5,13.3,0,0,0.0,14.9,7.8,52,MIL,25,14.7,5.1,37.1,32.4,80.0,16.2,51,HOU,26,24.1,8.2,44.8,42.3,80.6,13.3,2019,2020,2021,6.4,5.1,8.2,3.0999999999999996
221,T.J. Leaf,IND,22,58,35,23,9.0,3.9,1.7,3.2,54.1,0.1,0.5,25.8,0.3,0.5,61.3,0.7,1.4,2.2,0.4,0.2,0.2,0.3,0.6,8.3,1,0,0.8,15.8,11.1,28,IND,23,7.9,3.0,41.9,27.8,43.8,18.0,7,POR,24,5.1,1.7,50.0,0.0,100.0,13.8,2019,2020,2021,3.9,3.0,1.7,-1.3
222,Trey Burke,DAL,26,58,16,42,19.4,10.9,4.1,9.4,43.1,1.0,2.7,35.2,1.8,2.1,83.1,0.5,1.2,1.7,2.7,0.8,0.6,0.1,1.0,18.3,1,0,-0.6,24.2,10.8,33,DAL,27,15.8,7.4,45.0,42.7,79.3,19.6,62,DAL,28,14.7,6.6,42.8,35.4,89.5,19.3,2019,2020,2021,10.9,7.4,6.6,-0.8000000000000007
223,Willy Hernangomez,CHA,25,58,31,27,14.0,7.3,2.6,5.1,51.9,0.3,0.7,38.5,1.7,2.5,69.4,2.0,3.3,5.4,1.0,1.0,0.3,0.3,1.7,16.1,4,0,-1.6,20.6,11.8,31,CHA,26,12.1,6.1,53.2,22.7,62.7,22.2,47,NOP,27,18.0,7.8,56.3,10.0,66.7,16.6,2019,2020,2021,7.3,6.1,7.8,1.7000000000000002
224,Gary Harris,DEN,24,57,38,19,28.8,12.9,4.7,11.2,42.4,1.4,4.2,33.9,2.0,2.5,79.9,0.7,2.1,2.8,2.2,1.2,1.0,0.3,2.0,22.3,0,0,4.0,19.5,7.6,56,DEN,25,31.8,10.4,42.0,33.3,81.5,15.0,39,ORL,26,27.7,9.9,40.0,34.0,82.1,16.4,2019,2020,2021,12.9,10.4,9.9,-0.5
225,Tyler Johnson,PHX,27,57,26,31,26.8,10.9,3.8,9.2,41.3,1.6,4.6,34.6,1.7,2.2,74.8,0.6,2.4,3.0,2.9,1.4,0.9,0.5,1.7,21.8,0,0,-2.2,18.0,8.5,39,BKN,28,18.2,7.0,38.8,31.9,84.0,17.7,39,BKN,29,17.5,5.4,39.3,36.4,85.7,13.2,2019,2020,2021,10.9,7.0,5.4,-1.5999999999999996
226,Anthony Davis,NOP,26,56,25,31,33.0,25.9,9.5,18.3,51.7,0.9,2.6,33.1,6.1,7.7,79.4,3.1,8.9,12.0,3.9,2.0,1.6,2.4,2.4,56.1,37,0,2.4,28.8,19.7,62,LAL,27,34.4,26.1,50.3,33.0,84.6,28.4,36,LAL,28,32.3,21.8,49.1,26.0,73.8,28.7,2019,2020,2021,25.9,26.1,21.8,-4.300000000000001
227,Ish Smith,DET,30,56,33,23,22.3,8.9,3.7,8.7,41.9,0.8,2.4,32.6,0.8,1.1,75.8,0.4,2.2,2.6,3.6,1.1,0.5,0.2,1.9,18.5,0,0,1.5,19.3,8.6,68,WAS,31,26.3,10.9,44.7,36.7,72.1,18.6,44,WAS,32,21.0,6.7,43.4,36.7,57.6,15.5,2019,2020,2021,8.9,10.9,6.7,-4.2
228,Otto Porter Jr.,CHI,26,56,25,31,30.1,13.9,5.3,11.5,46.5,1.9,4.6,40.6,1.4,1.7,81.3,1.0,4.6,5.6,2.1,1.2,1.5,0.6,1.9,28.8,6,0,-0.4,18.5,10.3,14,CHI,27,23.6,11.9,44.3,38.7,70.4,20.1,28,ORL,28,21.7,9.7,43.2,37.5,85.7,18.4,2019,2020,2021,13.9,11.9,9.7,-2.200000000000001
229,Semi Ojeleye,BOS,24,56,39,17,10.6,3.3,1.2,2.8,42.4,0.5,1.6,31.5,0.4,0.7,61.5,0.4,1.1,1.5,0.4,0.3,0.2,0.1,0.8,6.2,0,0,1.3,13.7,5.7,69,BOS,25,14.6,3.4,40.8,37.8,87.5,9.4,56,BOS,26,17.0,4.6,40.3,36.7,75.0,11.4,2019,2020,2021,3.3,3.4,4.6,1.1999999999999997
230,James Johnson,MIA,32,55,27,28,21.2,7.8,3.0,6.9,43.3,0.9,2.7,33.6,0.9,1.3,71.4,0.4,2.8,3.2,2.5,1.3,0.6,0.5,2.1,17.3,0,0,-1.9,17.7,7.9,32,MIN,33,19.4,8.4,47.9,36.3,64.6,18.6,51,NOP,34,20.5,7.2,44.6,25.8,59.2,16.6,2019,2020,2021,7.8,8.4,7.2,-1.2000000000000002
231,LeBron James,LAL,34,55,28,27,35.2,27.4,10.1,19.9,51.0,2.0,5.9,33.9,5.1,7.6,66.5,1.0,7.4,8.5,8.3,3.6,1.3,0.6,1.7,52.0,32,8,2.1,31.1,18.8,67,LAL,35,34.6,25.3,49.3,34.8,69.3,30.8,45,LAL,36,33.4,25.0,51.3,36.5,69.8,31.0,2019,2020,2021,27.4,25.3,25.0,-0.3000000000000007
232,Taurean Prince,ATL,25,55,19,36,28.2,13.5,4.8,10.8,44.1,2.2,5.7,39.0,1.7,2.1,81.9,0.4,3.2,3.6,2.1,1.8,1.0,0.3,2.6,23.2,0,0,-4.4,19.0,7.5,64,BKN,26,29.0,12.1,37.6,33.9,79.8,20.0,41,CLE,27,22.1,9.5,40.1,40.0,85.5,18.9,2019,2020,2021,13.5,12.1,9.5,-2.5999999999999996
233,Bismack Biyombo,CHA,26,54,24,30,14.5,4.4,1.6,2.9,57.1,0.0,0.0,0.0,1.1,1.7,63.7,1.5,3.1,4.6,0.6,0.6,0.2,0.8,1.9,13.0,3,0,-2.5,12.8,8.5,53,CHA,27,19.4,7.4,54.3,0.0,60.3,16.8,66,CHA,28,20.4,5.0,58.7,0.0,44.8,11.3,2019,2020,2021,4.4,7.4,5.0,-2.4000000000000004
234,Dennis Smith Jr.,NYK,21,53,21,32,28.5,13.6,5.2,12.3,42.8,1.3,3.9,32.2,1.9,2.9,63.5,0.6,2.3,2.9,4.8,2.9,1.3,0.4,2.4,26.3,2,1,-2.9,24.2,8.4,34,NYK,22,15.8,5.5,34.1,29.6,50.9,22.3,23,DET,23,18.3,6.7,40.0,32.8,73.1,19.1,2019,2020,2021,13.6,5.5,6.7,1.2000000000000002
235,E'Twaun Moore,NOP,30,53,21,32,27.6,11.9,4.8,10.0,48.1,1.4,3.3,43.2,0.8,1.1,76.3,0.7,1.7,2.4,1.9,1.1,0.8,0.2,2.1,19.3,0,0,0.2,17.0,6.7,56,NOP,31,18.2,8.3,42.6,37.7,68.9,19.6,27,PHX,32,14.4,4.9,45.5,31.4,85.7,16.4,2019,2020,2021,11.9,8.3,4.9,-3.4000000000000004
236,Wayne Ellington,DET,31,53,26,27,24.5,10.3,3.5,8.6,40.3,2.6,7.0,37.1,0.7,0.9,79.6,0.3,1.8,2.0,1.4,0.8,1.0,0.1,1.7,17.4,0,0,-0.2,16.7,7.5,36,NYK,32,15.5,5.1,35.1,35.0,84.6,14.6,46,DET,33,22.0,9.6,44.1,42.2,80.0,16.2,2019,2020,2021,10.3,5.1,9.6,4.5
237,Brandon Ingram,LAL,21,52,25,27,33.9,18.3,7.0,14.0,49.7,0.6,1.8,33.0,3.8,5.6,67.5,0.8,4.3,5.1,3.0,2.5,0.5,0.6,2.9,29.8,2,0,-1.1,22.7,9.2,62,NOP,22,33.9,23.8,46.3,39.1,85.1,27.5,61,NOP,23,34.3,23.8,46.6,38.1,87.8,27.9,2019,2020,2021,18.3,23.8,23.8,0.0
238,Lauri Markkanen,CHI,22,52,16,36,32.3,18.7,6.6,15.3,43.0,2.3,6.4,36.1,3.3,3.8,87.2,1.4,7.6,9.0,1.4,1.6,0.7,0.6,2.3,34.1,20,0,-3.8,24.5,12.5,50,CHI,23,29.8,14.7,42.5,34.4,82.4,20.9,51,CHI,24,25.8,13.6,48.0,40.2,82.6,19.7,2019,2020,2021,18.7,14.7,13.6,-1.0999999999999996
239,Troy Brown Jr.,WAS,19,52,20,32,14.0,4.8,1.9,4.5,41.5,0.4,1.3,31.9,0.6,0.9,68.1,0.7,2.1,2.8,1.5,0.6,0.4,0.1,1.1,11.3,0,0,0.0,15.8,7.7,69,WAS,20,25.8,10.4,43.9,34.1,78.4,17.4,34,CHI,21,15.4,4.7,43.1,31.4,71.4,14.1,2019,2020,2021,4.8,10.4,4.7,-5.7
240,Aron Baynes,BOS,32,51,32,19,16.1,5.6,2.1,4.4,47.1,0.4,1.2,34.4,1.0,1.2,85.5,1.7,3.0,4.7,1.1,0.8,0.2,0.7,2.5,14.8,3,0,2.5,14.7,8.3,42,PHX,33,22.2,11.5,48.0,35.1,74.7,20.5,53,TOR,34,18.5,6.1,44.1,26.2,70.7,15.7,2019,2020,2021,5.6,11.5,6.1,-5.4
241,David Nwaba,CLE,26,51,14,37,19.3,6.5,2.5,5.1,48.1,0.5,1.5,32.0,1.1,1.7,68.2,0.8,2.4,3.2,1.1,0.6,0.7,0.3,2.1,14.5,0,0,-1.5,14.1,7.1,20,HOU,27,13.4,5.2,52.1,42.9,66.7,13.9,30,HOU,28,22.6,9.2,48.6,27.0,69.1,16.3,2019,2020,2021,6.5,5.2,9.2,3.999999999999999
242,Derrick Rose,MIN,30,51,24,27,27.3,18.0,7.1,14.8,48.2,1.1,2.9,37.0,2.7,3.1,85.6,0.6,2.1,2.7,4.3,1.6,0.6,0.2,1.1,28.7,1,0,0.7,26.1,12.8,50,DET,31,26.0,18.1,49.0,30.6,87.1,30.3,50,NYK,32,25.6,14.7,47.0,38.8,86.6,25.2,2019,2020,2021,18.0,18.1,14.7,-3.400000000000002
243,Gary Clark,HOU,24,51,33,18,12.6,2.9,1.0,3.0,33.1,0.8,2.7,29.7,0.1,0.1,100.0,0.5,1.8,2.3,0.4,0.1,0.4,0.5,0.9,8.7,0,0,0.5,10.6,6.1,42,ORL,25,13.5,3.7,40.6,35.1,90.0,10.5,39,PHI,26,16.8,3.1,30.3,28.7,80.0,9.7,2019,2020,2021,2.9,3.7,3.1,-0.6000000000000001
244,Hamidou Diallo,OKC,20,51,29,22,10.3,3.7,1.5,3.2,45.5,0.1,0.5,16.7,0.7,1.2,61.0,0.7,1.2,1.9,0.3,0.5,0.4,0.2,1.5,7.9,0,0,-1.5,16.0,4.9,46,OKC,21,19.5,6.9,44.6,28.1,60.3,17.3,52,DET,22,23.6,11.6,47.7,34.1,64.0,21.8,2019,2020,2021,3.7,6.9,11.6,4.699999999999999
