,PLAYER,TEAM,PPG,PPG2,PRED_RF,RES_RF
4463,Thaddeus Young,PHI,13.8,12.7,13.815000000000019,-1.1150000000000198
4464,T.J. Ford,IND,10.3,5.4,6.517999999999994,-1.1179999999999932
4465,John Starks,UTA,9.3,4.4,5.518999999999993,-1.1189999999999927
4466,Corey Maggette,LAC,22.1,18.6,19.721999999999973,-1.1219999999999715
4467,Reggie Jackson,DET,18.8,14.5,15.622000000000003,-1.1220000000000034
4468,Tobias Harris,ORL,17.1,14.7,15.822000000000017,-1.1220000000000176
4469,Darko Milicic,MEM,7.2,5.5,6.622999999999998,-1.1229999999999984
4470,Kyle Singler,DET,9.6,6.0,7.1270000000000024,-1.1270000000000024
4471,Steven Smith,SAS,11.6,6.8,7.927999999999992,-1.1279999999999921
4472,Bismack Biyombo,CHA,4.8,2.9,4.027999999999998,-1.127999999999998
4473,Lavoy Allen,PHI,5.8,4.7,5.827999999999999,-1.1279999999999992
4474,Rashard Lewis,ORL,17.7,14.1,15.229999999999992,-1.129999999999992
4475,Travis Outlaw,POR,5.4,5.8,6.929999999999995,-1.1299999999999955
4476,Tim Frazier,NOP,7.1,3.0,4.130999999999999,-1.1309999999999993
4477,Wilson Chandler,DEN,10.0,6.0,7.132000000000001,-1.1320000000000006
4478,Vince Carter,NJN,20.8,16.6,17.732999999999983,-1.1329999999999814
4479,Russell Westbrook,OKC,28.1,23.5,24.633000000000003,-1.1330000000000027
4480,Russell Westbrook,HOU,27.2,22.2,23.333000000000013,-1.1330000000000133
4481,Lavoy Allen,IND,5.4,2.9,4.035999999999996,-1.1359999999999961
4482,Orlando Johnson,IND,4.0,2.2,3.3379999999999943,-1.1379999999999941
4483,Marco Belinelli,SAS,10.5,6.3,7.437999999999996,-1.1379999999999963
4484,Vince Carter,TOR,27.6,24.7,25.839000000000002,-1.139000000000003
4485,Dante Cunningham,CHA,6.2,5.2,6.339999999999999,-1.1399999999999988
4486,Russell Westbrook,OKC,31.6,25.4,26.540000000000024,-1.1400000000000254
4487,Michael Kidd-Gilchrist,CHA,9.2,6.7,7.841000000000008,-1.141000000000008
4488,Al Jefferson,CHA,12.0,8.1,9.24100000000001,-1.1410000000000107
4489,O.J. Mayo,MEM,18.5,17.5,18.642000000000007,-1.1420000000000066
4490,George Hill,SAS,11.6,9.6,10.743000000000006,-1.143000000000006
4491,Yakhouba Diawara,DEN,4.4,2.8,3.9440000000000044,-1.1440000000000046
4492,Aaron Gordon,ORL,16.0,14.4,15.544000000000008,-1.1440000000000072
4493,Richard Hamilton,WAS,20.0,19.7,20.844000000000015,-1.1440000000000161
4494,Steve Blake,WAS,5.9,4.3,5.445000000000006,-1.1450000000000058
4495,Richard Jefferson,UTA,10.1,5.8,6.945999999999995,-1.1459999999999955
4496,Shaun Livingston,BKN,8.3,5.9,7.04699999999999,-1.1469999999999896
4497,Beno Udrih,MEM,7.7,4.7,5.846999999999996,-1.1469999999999958
4498,Shelden Williams,BOS,3.7,4.5,5.646999999999999,-1.1469999999999994
4499,Michael Finley,DAL,15.7,10.1,11.247000000000007,-1.1470000000000073
4500,Kevin Durant,OKC,28.2,25.1,26.247999999999976,-1.1479999999999748
4501,Trevor Ariza,NYK,5.9,4.6,5.749000000000007,-1.1490000000000071
4502,Brendan Haywood,WAS,9.4,7.3,8.449999999999992,-1.1499999999999924
4503,Dennis Schroder,LAL,15.4,13.5,14.651000000000003,-1.1510000000000034
4504,Hasheem Thabeet,MEM,3.1,1.1,2.2529999999999974,-1.1529999999999974
4505,Tayshaun Prince,DET,7.5,2.9,4.052999999999997,-1.1529999999999974
4506,Chris Quinn,MIA,7.8,5.1,6.253000000000006,-1.1530000000000067
4507,Brent Barry,SEA,10.8,7.4,8.554999999999993,-1.1549999999999923
4508,Timothe Luwawu-Cabarrot,BKN,7.8,6.4,7.5549999999999935,-1.1549999999999931
4509,Mardy Collins,NYK,4.5,3.2,4.354999999999996,-1.1549999999999958
4510,Dirk Nowitzki,DAL,25.1,21.8,22.956,-1.1559999999999988
4511,Trevor Ariza,WAS,12.5,8.0,9.157,-1.157
4512,Jake Voskuhl,PHX,5.0,3.8,4.957000000000005,-1.1570000000000054
4513,Grant Long,MEM,6.3,1.8,2.958000000000004,-1.1580000000000041
4514,Jason Kapono,MIA,10.9,7.2,8.358000000000011,-1.158000000000011
4515,Kris Humphries,UTA,4.1,3.0,4.158999999999999,-1.158999999999999
4516,Caron Butler,WAS,20.8,16.3,17.460999999999977,-1.1609999999999765
4517,James Singleton,LAC,3.4,1.6,2.7609999999999983,-1.1609999999999983
4518,D.J. Augustin,HOU,7.7,5.3,6.461,-1.1610000000000005
4519,Elie Okobo,PHX,5.7,4.0,5.1610000000000005,-1.1610000000000005
4520,Troy Daniels,PHX,8.9,6.2,7.36100000000001,-1.1610000000000102
4521,Raef LaFrentz,BOS,11.1,7.8,8.96199999999999,-1.161999999999991
4522,Erick Strickland,BOS,7.7,6.5,7.6629999999999985,-1.1629999999999985
4523,Lamar Odom,DAL,6.6,4.0,5.162999999999999,-1.1629999999999994
4524,Darren Collison,SAC,16.1,14.0,15.163999999999998,-1.163999999999998
4525,Tyler Dorsey,ATL,7.2,6.2,7.364000000000004,-1.1640000000000041
4526,Danny Green,SAS,11.7,7.2,8.364000000000011,-1.1640000000000112
4527,Vladimir Radmanovic,GSW,5.1,4.5,5.6659999999999995,-1.1659999999999995
4528,Quinton Ross,MEM,3.9,1.8,2.966000000000003,-1.1660000000000028
4529,Michael Finley,SAS,9.7,4.4,5.566999999999996,-1.1669999999999954
4530,Nate Robinson,DEN,10.4,5.7,6.8670000000000035,-1.1670000000000034
4531,Renaldo Balkman,NYK,4.9,3.4,4.569999999999996,-1.169999999999996
4532,Rashad Vaughn,MIL,3.1,3.5,4.670000000000001,-1.1700000000000008
4533,Tim Duncan,SAS,17.9,13.4,14.572000000000005,-1.1720000000000041
4534,Alan Anderson,TOR,10.7,7.2,8.372000000000007,-1.1720000000000068
4535,Trey Lyles,DEN,9.9,8.5,9.673,-1.173
4536,Aleksej Pokusevski,OKC,8.2,7.6,8.773000000000001,-1.1730000000000018
4537,Todd MacCulloch,NJN,9.7,7.1,8.27300000000001,-1.1730000000000107
4538,Terence Morris,HOU,3.8,3.7,4.873999999999994,-1.1739999999999942
4539,David Robinson,SAS,12.2,8.5,9.674000000000001,-1.1740000000000013
4540,Chase Budinger,MIN,6.8,4.1,5.274000000000005,-1.1740000000000057
4541,Bryon Russell,UTA,9.6,4.5,5.674999999999999,-1.174999999999999
4542,Jason Richardson,CHA,21.8,16.8,17.976999999999983,-1.1769999999999818
4543,T.J. Warren,PHX,19.6,18.0,19.177,-1.1769999999999996
4544,Luol Deng,MIA,12.3,7.6,8.77800000000001,-1.1780000000000097
4545,Walter McCarty,BOS,2.2,3.8,4.979000000000005,-1.1790000000000056
4546,JaKarr Sampson,PHI,5.2,5.1,6.279000000000008,-1.1790000000000083
4547,Austin Croshere,IND,10.1,6.8,7.981999999999989,-1.1819999999999888
4548,Shawn Bradley,DAL,7.1,4.1,5.285000000000005,-1.185000000000005
4549,Tarik Black,LAL,5.7,3.5,4.686,-1.186
4550,Derrick Williams,NYK,9.3,6.1,7.286000000000007,-1.186000000000007
4551,Steve Nash,DAL,17.8,14.5,15.687000000000003,-1.187000000000003
4552,Ryan Hollins,LAC,3.4,2.3,3.488000000000005,-1.188000000000005
4553,Austin Croshere,IND,6.8,5.1,6.2880000000000065,-1.1880000000000068
4554,Markel Brown,BKN,4.6,5.9,7.0889999999999915,-1.1889999999999912
4555,Jordan Farmar,LAL,9.1,6.4,7.589999999999991,-1.1899999999999906
4556,Steven Adams,OKC,10.9,7.6,8.790000000000012,-1.190000000000012
4557,Mike Miller,MEM,7.1,2.1,3.2910000000000035,-1.1910000000000034
4558,Bob Sura,GSW,10.0,7.3,8.492999999999995,-1.1929999999999952
4559,Rodney Rogers,BOS,11.9,7.0,8.193000000000001,-1.1930000000000014
4560,Ronnie Price,UTA,4.3,3.3,4.495000000000003,-1.195000000000003
4561,Jeremy Lamb,CHA,15.3,12.5,13.695000000000004,-1.1950000000000038
4562,Erick Dampier,GSW,12.3,9.2,10.397000000000007,-1.197000000000008
4563,Amir Johnson,TOR,9.6,7.1,8.299000000000008,-1.1990000000000087
4564,Trey Lyles,DEN,8.5,6.4,7.600999999999992,-1.2009999999999916
4565,Javaris Crittenton,MEM,5.6,5.0,6.201999999999999,-1.201999999999999
4566,Gerald Henderson,CHA,12.1,8.7,9.902000000000012,-1.2020000000000124
4567,Bogdan Bogdanovic,ATL,16.4,15.1,16.302999999999987,-1.202999999999987
4568,Matthew Dellavedova,CLE,5.9,3.1,4.303000000000003,-1.2030000000000025
4569,Beno Udrih,SAC,12.8,11.0,12.204,-1.2040000000000006
4570,Miles Plumlee,PHX,8.1,4.0,5.204000000000002,-1.2040000000000024
4571,Kenyon Martin,DEN,8.6,5.2,6.405000000000001,-1.205000000000001
4572,Anthony Tolliver,MIN,6.7,4.1,5.305000000000006,-1.2050000000000063
4573,Bobby Simmons,LAC,16.4,13.4,14.605999999999996,-1.205999999999996
4574,Tristan Thompson,CLE,12.0,7.6,8.80600000000001,-1.2060000000000102
4575,Rudy Gay,MEM,20.1,18.9,20.106000000000016,-1.2060000000000173
4576,Andre Iguodala,PHI,17.1,14.1,15.306999999999986,-1.2069999999999865
4577,Zydrunas Ilgauskas,CLE,15.6,11.9,13.109000000000005,-1.209000000000005
4578,Leandro Barbosa,PHX,7.9,7.0,8.211000000000002,-1.211000000000002
4579,Greg Monroe,MIL,15.3,11.7,12.912000000000011,-1.2120000000000122
4580,DJ Mbenga,LAL,2.1,1.4,2.6150000000000007,-1.2150000000000007
4581,Jared Jeffries,WAS,6.4,4.1,5.315000000000005,-1.2150000000000052
4582,Josh Jackson,PHX,13.1,11.5,12.715999999999998,-1.2159999999999975
4583,Vladimir Stepania,MIA,5.6,2.6,3.8169999999999997,-1.2169999999999996
4584,Anthony Johnson,IND,9.2,5.3,6.517999999999996,-1.2179999999999964
4585,Lindsey Hunter,MIL,10.1,5.8,7.019999999999999,-1.2199999999999989
4586,Jared Sullinger,BOS,13.3,10.3,11.520999999999985,-1.220999999999984
4587,Phil Pressey,BOS,2.8,3.5,4.721000000000001,-1.221000000000001
4588,Alex Abrines,OKC,6.0,4.7,5.921999999999997,-1.2219999999999969
4589,Jordan Clarkson,CLE,16.8,15.2,16.422000000000015,-1.2220000000000155
4590,Paul Pierce,BOS,25.0,19.6,20.82299999999998,-1.2229999999999777
4591,Erick Dampier,DAL,9.2,5.7,6.9239999999999995,-1.2239999999999993
4592,Malik Rose,NYK,7.0,4.4,5.624999999999996,-1.2249999999999952
4593,Steve Blake,POR,8.2,6.4,7.62599999999999,-1.2259999999999893
4594,Tristan Thompson,CLE,11.7,8.5,9.726000000000003,-1.2260000000000026
4595,Pau Gasol,CHI,16.5,12.4,13.626000000000012,-1.2260000000000115
4596,Earl Clark,PHX,2.7,3.9,5.126999999999992,-1.2269999999999919
4597,Kirk Hinrich,ATL,10.2,6.6,7.827000000000011,-1.227000000000011
4598,Tyrone Nesby,WAS,8.3,6.3,7.5279999999999925,-1.2279999999999927
4599,Joel Freeland,POR,2.6,3.3,4.528000000000005,-1.228000000000005
4600,Doug Christie,SAC,10.1,6.6,7.82900000000001,-1.2290000000000108
4601,Travis Best,IND,11.9,7.9,9.130999999999993,-1.2309999999999928
4602,Chris Mihm,CLE,7.7,5.9,7.130999999999995,-1.2309999999999945
4603,Nicolo Melli,NOP,6.6,3.0,4.231,-1.2309999999999999
4604,Kyle O'Quinn,ORL,5.8,4.8,6.032000000000002,-1.232000000000002
4605,Myles Turner,IND,14.5,12.7,13.935000000000013,-1.2350000000000136
4606,Serge Ibaka,TOR,15.4,11.1,12.336000000000002,-1.2360000000000024
4607,Aron Baynes,PHX,11.5,6.1,7.3390000000000075,-1.2390000000000079
4608,Wesley Matthews,IND,12.2,7.4,8.639999999999992,-1.2399999999999913
4609,Rodney White,DEN,7.5,5.1,6.340000000000007,-1.2400000000000073
4610,Mickael Pietrus,GSW,11.1,7.2,8.440000000000008,-1.2400000000000082
4611,Frank Jackson,NOP,8.1,6.3,7.540999999999992,-1.2409999999999926
4612,Jordan Bell,GSW,4.6,3.3,4.542000000000004,-1.2420000000000044
4613,Jeff Teague,ATL,10.9,6.7,7.9450000000000065,-1.2450000000000063
4614,Derrick Jones Jr.,MIA,8.5,6.8,8.045999999999992,-1.2459999999999924
4615,Tyler Zeller,CLE,7.9,5.7,6.947,-1.2469999999999999
4616,Reggie Evans,PHI,5.2,3.3,4.547000000000004,-1.2470000000000043
4617,Avery Johnson,DAL,7.9,3.3,4.547000000000006,-1.247000000000006
4618,Devin Harris,UTA,15.2,11.3,12.547999999999986,-1.2479999999999851
4619,Gustavo Ayon,NOH,5.9,3.7,4.947999999999996,-1.2479999999999958
4620,Chris Paul,NOH,18.7,15.9,17.14800000000002,-1.2480000000000206
4621,Channing Frye,POR,6.8,4.2,5.449999999999996,-1.2499999999999956
4622,Acie Law,ATL,4.2,2.9,4.149999999999997,-1.249999999999997
4623,Spencer Hawes,SAC,11.4,10.0,11.25,-1.25
4624,Reggie Bullock,NYK,10.9,8.6,9.85,-1.25
4625,Omer Asik,NOP,7.3,4.0,5.251,-1.2510000000000003
4626,Langston Galloway,SAC,7.9,6.2,7.451000000000006,-1.2510000000000057
4627,DeShawn Stevenson,ORL,11.4,7.8,9.05399999999999,-1.2539999999999898
4628,Primoz Brezec,CHA,5.0,2.2,3.453999999999996,-1.253999999999996
4629,Bryce Drew,CHI,6.3,3.4,4.654999999999995,-1.254999999999995
4630,Metta World Peace,SAC,20.5,17.1,18.355999999999977,-1.2559999999999754
4631,Julian Wright,NOH,3.9,4.4,5.657999999999995,-1.2579999999999947
4632,Lucious Harris,NJN,10.3,6.9,8.158999999999994,-1.2589999999999932
4633,Chuck Hayes,HOU,7.9,3.2,4.458999999999997,-1.2589999999999968
4634,Norman Powell,TOR,8.4,5.5,6.762,-1.2619999999999996
4635,Earl Watson,SEA,10.7,6.6,7.862000000000012,-1.262000000000012
4636,Tyson Chandler,NOH,11.8,8.8,10.062999999999986,-1.2629999999999857
4637,Mo Bamba,ORL,6.2,5.4,6.662999999999991,-1.262999999999991
4638,Lorenzen Wright,MEM,5.8,2.6,3.863000000000002,-1.2630000000000021
4639,Metta World Peace,HOU,17.1,11.0,12.264000000000001,-1.2640000000000011
4640,Shane Battier,MEM,14.4,9.7,10.964000000000015,-1.2640000000000153
4641,Andre Drummond,CLE,17.7,14.9,16.165000000000024,-1.2650000000000237
4642,Slava Medvedenko,LAL,4.7,4.4,5.665999999999993,-1.265999999999993
4643,Wally Szczerbiak,CLE,11.5,7.0,8.268999999999997,-1.2689999999999966
4644,Avery Bradley,BOS,16.3,14.3,15.569999999999979,-1.2699999999999783
4645,Sebastian Telfair,POR,9.5,6.1,7.37000000000001,-1.2700000000000102
4646,Hilton Armstrong,NOK,3.1,2.7,3.970999999999995,-1.270999999999995
4647,Garrett Temple,CHI,7.6,5.2,6.471999999999997,-1.2719999999999967
4648,Jahidi White,WAS,8.6,5.4,6.672999999999994,-1.2729999999999935
4649,Steve Francis,NYK,14.4,11.3,12.574999999999987,-1.2749999999999861
4650,Joe Smith,CLE,6.6,3.0,4.277,-1.2770000000000001
4651,Frank Ntilikina,NYK,5.9,5.7,6.978000000000001,-1.2780000000000005
4652,Al Jefferson,CHA,21.8,16.6,17.878999999999976,-1.278999999999975
4653,Jimmer Fredette,SAC,7.2,5.6,6.880000000000007,-1.2800000000000074
4654,Rodney Carney,PHI,6.6,5.8,7.080999999999993,-1.2809999999999935
4655,Jonas Jerebko,DET,7.7,4.2,5.480999999999997,-1.280999999999997
4656,Charles Oakley,TOR,9.6,3.8,5.082000000000006,-1.2820000000000062
4657,Timofey Mozgov,CLE,9.7,6.3,7.582999999999998,-1.2829999999999986
4658,Marcus Smart,BOS,10.2,8.9,10.184999999999995,-1.2849999999999948
4659,Gerald Green,MIA,8.9,5.6,6.887000000000009,-1.2870000000000097
4660,Andris Biedrins,GSW,5.0,1.7,2.9879999999999978,-1.2879999999999978
4661,Vince Carter,DAL,11.9,5.8,7.0899999999999945,-1.2899999999999947
4662,Toney Douglas,SAC,7.5,4.0,5.29,-1.29
4663,Rasual Butler,NOK,10.1,4.9,6.1929999999999925,-1.2929999999999922
4664,Ben Simmons,PHI,16.4,14.3,15.595999999999982,-1.2959999999999816
4665,Vladimir Radmanovic,LAC,9.8,6.6,7.89600000000001,-1.29600000000001
4666,Stephon Marbury,NYK,21.7,16.3,17.59999999999998,-1.2999999999999794
4667,Andre Miller,DEN,9.6,4.9,6.199999999999993,-1.2999999999999927
4668,Joel Embiid,PHI,27.5,23.0,24.299999999999997,-1.2999999999999972
4669,John Lucas III,CHI,7.5,5.3,6.599999999999997,-1.2999999999999972
4670,Tyrus Thomas,CHA,10.2,5.6,6.901000000000007,-1.3010000000000073
4671,Jackson Vroman,NOH,4.6,1.8,3.1020000000000043,-1.3020000000000043
4672,Brian Grant,MIA,8.7,3.8,5.103000000000007,-1.303000000000007
4673,Rodney Stuckey,DET,14.8,11.5,12.807999999999998,-1.307999999999998
4674,Shareef Abdur-Rahim,POR,16.8,12.3,13.609999999999987,-1.3099999999999863
4675,Trajan Langdon,CLE,6.0,4.8,6.110999999999998,-1.3109999999999982
4676,Leandro Barbosa,PHX,15.6,14.2,15.512000000000016,-1.3120000000000172
4677,Mike Dunleavy,GSW,13.4,11.5,12.812999999999999,-1.3129999999999988
4678,Drew Gooden,ORL,12.5,11.6,12.913999999999996,-1.3139999999999965
4679,Brevin Knight,CHA,9.1,4.6,5.914000000000008,-1.314000000000008
4680,Martell Webster,MIN,9.8,6.9,8.21499999999999,-1.3149999999999888
4681,Zydrunas Ilgauskas,CLE,12.9,7.4,8.714999999999993,-1.3149999999999924
4682,Evan Fournier,ORL,17.8,15.1,16.41599999999998,-1.3159999999999794
4683,Brent Barry,SEA,14.4,10.3,11.615999999999985,-1.3159999999999847
4684,Kris Dunn,CHI,11.3,7.3,8.619999999999989,-1.3199999999999887
4685,Lucas Nogueira,TOR,4.4,2.5,3.8209999999999997,-1.3209999999999997
4686,Damion Lee,GSW,12.7,6.5,7.821000000000002,-1.3210000000000024
4687,Patrick Patterson,TOR,6.8,3.9,5.223999999999995,-1.323999999999995
4688,Ed Davis,POR,6.5,4.3,5.624000000000002,-1.3240000000000025
4689,Kosta Koufos,SAC,6.7,3.7,5.024999999999995,-1.3249999999999948
4690,Scott Padgett,UTA,5.7,3.4,4.7259999999999955,-1.3259999999999956
4691,Davis Bertans,WAS,15.4,11.5,12.825999999999997,-1.325999999999997
4692,Ryan Bowen,DEN,3.6,0.9,2.2260000000000035,-1.3260000000000036
4693,Hakeem Olajuwon,HOU,11.9,7.1,8.42600000000001,-1.3260000000000112
4694,Roger Mason Jr.,SAS,11.8,6.3,7.626999999999989,-1.3269999999999893
4695,Kevin Martin,SAC,24.6,20.6,21.92899999999997,-1.3289999999999687
4696,JaMychal Green,DEN,8.1,6.4,7.729999999999999,-1.3299999999999983
4697,Derrick Favors,UTA,11.8,9.0,10.332,-1.3320000000000007
4698,Jon Leuer,MEM,6.2,4.5,5.8340000000000005,-1.3340000000000005
4699,DeAndre' Bembry,TOR,5.7,5.1,6.437999999999999,-1.3379999999999992
4700,Vitaly Potapenko,BOS,7.5,4.6,5.9380000000000095,-1.3380000000000098
4701,Eric Bledsoe,PHX,21.1,17.7,19.038000000000014,-1.3380000000000152
4702,Amar'e Stoudemire,PHX,25.2,21.4,22.738000000000024,-1.3380000000000258
4703,Arron Afflalo,NYK,12.8,8.4,9.73899999999999,-1.3389999999999898
4704,Karl-Anthony Towns,MIN,25.1,21.3,22.641999999999985,-1.3419999999999845
4705,Chris Duhon,NYK,11.1,7.4,8.741999999999992,-1.3419999999999916
4706,Calbert Cheaney,GSW,7.6,4.5,5.843999999999999,-1.3439999999999994
4707,Jared Jeffries,HOU,5.3,1.8,3.1450000000000045,-1.3450000000000044
4708,Luis Scola,PHX,12.8,7.6,8.946000000000009,-1.346000000000009
4709,Jaylen Brown,BOS,24.7,23.6,24.949,-1.3490000000000002
4710,Derek Anderson,POR,13.6,9.2,10.549000000000012,-1.3490000000000126
4711,Emeka Okafor,CHA,13.2,10.4,11.751000000000003,-1.3510000000000026
4712,Jamaal Tinsley,IND,9.4,7.8,9.15199999999999,-1.3519999999999905
4713,Raymond Felton,DEN,15.5,11.4,12.751999999999995,-1.351999999999995
4714,Steve Novak,NYK,8.8,6.6,7.9530000000000065,-1.3530000000000069
4715,Will Barton,DEN,15.7,11.5,12.854000000000006,-1.3540000000000063
4716,Charlie Ward,NYK,7.1,5.2,6.555000000000006,-1.3550000000000058
4717,Greg Ostertag,UTA,6.8,1.6,2.9560000000000004,-1.3560000000000003
4718,Maurice Taylor,HOU,11.5,7.3,8.65999999999999,-1.3599999999999897
4719,Kyrie Irving,CLE,22.5,20.8,22.160999999999994,-1.3609999999999935
4720,Hedo Turkoglu,SAC,10.1,6.7,8.061000000000012,-1.3610000000000122
4721,Jared Dudley,PHX,10.9,6.9,8.26399999999999,-1.36399999999999
4722,Shabazz Napier,MIA,5.1,3.7,5.064999999999995,-1.3649999999999949
4723,Danilo Gallinari,OKC,18.7,13.3,14.665999999999979,-1.3659999999999783
4724,Quentin Richardson,MIA,8.9,4.4,5.766999999999995,-1.3669999999999947
4725,Allen Iverson,PHI,27.6,26.4,27.768000000000033,-1.368000000000034
4726,Boris Diaw,CHA,11.3,6.4,7.768999999999992,-1.3689999999999918
4727,Calvin Booth,SEA,4.9,2.4,3.7699999999999965,-1.3699999999999966
4728,Evan Turner,IND,14.0,9.5,10.870000000000003,-1.3700000000000028
4729,George Lynch,PHI,8.4,3.8,5.171000000000005,-1.3710000000000049
4730,Damien Wilkins,SEA,9.2,5.3,6.674999999999998,-1.3749999999999982
4731,Bobby Brown,MIN,5.3,4.8,6.175,-1.375
4732,Carmelo Anthony,DEN,25.7,22.8,24.177999999999987,-1.377999999999986
4733,Earl Clark,ORL,3.9,2.7,4.077999999999996,-1.3779999999999957
4734,Allan Houston,NYK,22.5,18.5,19.877999999999997,-1.3779999999999966
4735,Alex Len,ATL,11.1,8.0,9.379,-1.3789999999999996
4736,Dario Saric,PHI,14.6,10.6,11.98,-1.3800000000000008
4737,Wesley Johnson,MIN,9.0,6.0,7.380999999999998,-1.3809999999999976
4738,Quincy Acy,NYK,5.9,5.2,6.582000000000001,-1.3820000000000006
4739,Darren Collison,IND,13.2,10.4,11.782000000000005,-1.382000000000005
4740,Brandon Clarke,MEM,12.1,10.3,11.684999999999986,-1.3849999999999856
4741,Orien Greene,BOS,3.2,1.5,2.885,-1.3849999999999998
4742,Aaron Brooks,CHI,11.6,7.1,8.485000000000012,-1.3850000000000122
4743,Andre Drummond,DET,16.2,13.6,14.98699999999999,-1.3869999999999898
4744,Lance Thomas,NYK,8.2,6.0,7.387,-1.3869999999999996
4745,Quentin Richardson,LAC,17.2,14.9,16.28700000000001,-1.3870000000000093
4746,Roy Hibbert,IND,10.6,5.9,7.288999999999991,-1.3889999999999905
4747,Ramon Sessions,MIL,12.3,6.3,7.688999999999996,-1.3889999999999958
4748,Aaron Holiday,IND,9.5,7.2,8.59000000000001,-1.3900000000000103
4749,Jaylen Nowell,MIN,9.0,8.5,9.890999999999998,-1.3909999999999982
4750,Garrett Temple,WAS,5.1,1.8,3.191000000000003,-1.391000000000003
4751,Sasha Pavlovic,UTA,4.8,4.8,6.193,-1.3929999999999998
4752,JR Smith,DEN,13.0,12.3,13.696999999999985,-1.3969999999999843
4753,Royal Ivey,MIL,5.6,3.0,4.397999999999999,-1.3979999999999988
4754,Shandon Anderson,HOU,8.7,5.0,6.399,-1.399
4755,Sam Dekker,HOU,6.5,4.2,5.599999999999998,-1.3999999999999977
4756,Darrell Armstrong,IND,5.6,2.5,3.9010000000000016,-1.4010000000000016
4757,Jeff Foster,IND,5.7,2.1,3.5020000000000016,-1.4020000000000015
4758,Derek Fisher,LAL,10.5,7.1,8.503000000000009,-1.4030000000000094
4759,Hedo Turkoglu,ORL,16.8,11.3,12.703999999999986,-1.4039999999999857
4760,Courtney Lee,NJN,12.5,8.3,9.70499999999999,-1.4049999999999887
4761,Keith Bogans,HOU,8.6,5.1,6.506000000000008,-1.4060000000000086
4762,Kobe Bryant,LAL,28.5,25.2,26.60699999999999,-1.4069999999999894
4763,Fred Jones,IND,9.6,6.5,7.9079999999999995,-1.4079999999999995
4764,Flip Murray,CLE,11.2,6.7,8.10800000000001,-1.4080000000000092
4765,Daequan Cook,MIA,5.0,5.6,7.008000000000012,-1.4080000000000128
4766,Brian Roberts,CHA,6.7,4.0,5.41,-1.4100000000000001
4767,Sasha Vujacic,LAL,8.8,5.8,7.210999999999996,-1.410999999999996
4768,Michael Beasley,MIN,11.5,10.1,11.516000000000005,-1.4160000000000057
4769,Michael Doleac,ORL,6.4,4.6,6.016000000000007,-1.4160000000000075
4770,Mikki Moore,SAC,8.5,3.9,5.316999999999997,-1.4169999999999967
4771,JR Smith,NYK,18.1,14.5,15.918999999999993,-1.4189999999999934
4772,Shelden Williams,ATL,5.5,4.0,5.419,-1.4189999999999996
4773,Tim Duncan,SAS,13.9,8.6,10.01900000000001,-1.4190000000000111
4774,Ish Smith,WAS,10.9,6.7,8.120000000000006,-1.4200000000000061
4775,Terry Rozier,CHA,20.4,19.3,20.721,-1.4209999999999994
4776,Travis Diener,IND,6.9,3.7,5.122999999999995,-1.4229999999999947
4777,Kyrylo Fesenko,UTA,2.6,2.0,3.4230000000000005,-1.4230000000000005
4778,Stephen Graham,IND,5.4,4.2,5.625,-1.4249999999999998
4779,Shabazz Napier,ORL,3.7,4.1,5.525000000000005,-1.4250000000000052
